,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance,lower_90,upper_90,t-statistic,p-value
367,Actinobacteriota,"Uncharacterized conserved protein, contains GYD domain",0.0,0.0,,,0,False,0.0,,,,
368,Actinobacteriota,"Predicted metal-dependent hydrolase, urease superfamily",0.0,0.0,,,0,False,0.0,,,,
369,Actinobacteriota,"ABC-type uncharacterized transport system, periplasmic component",0.0,0.0,,,0,False,0.0,,,,
370,Actinobacteriota,"Uncharacterized Zn-finger containing protein, UPF0148 family",0.0,0.0,,,0,False,0.0,,,,
371,Actinobacteriota,Predicted amino acid dehydrogenase,0.0,0.0,,,0,False,0.0,,,,
372,Actinobacteriota,"Uncharacterized N-terminal domain of tricorn protease, contains WD40 repeats",0.0,0.0,,,0,False,0.0,,,,
373,Actinobacteriota,"Predicted transcription regulator, contains HTH domain, MarR family",0.0,0.0,,,0,False,0.0,,,,
374,Actinobacteriota,"Uncharacterized conserved protein, DUF1853 domain",0.0,0.0,,,0,False,0.0,,,,
375,Actinobacteriota,Predicted exporter,0.0,0.0,,,0,False,0.0,,,,
376,Actinobacteriota,"Uncharacterized membrane protein, DUF1616 domain",0.0,0.0,,,0,False,0.0,,,,
377,Actinobacteriota,Predicted heme/steroid binding protein,0.0,0.0,,,0,False,0.0,,,,
378,Actinobacteriota,Phage terminase large subunit,0.0,0.0,,,0,False,0.0,,,,
379,Actinobacteriota,Superfamily I DNA and RNA helicases,0.0,0.0,,,0,False,0.0,,,,
380,Actinobacteriota,"Uncharacterized conserved protein, DUF763 domain",0.0,0.0,,,0,False,0.0,,,,
381,Actinobacteriota,Predicted metallopeptidase,0.0,0.0,,,0,False,0.0,,,,
382,Actinobacteriota,Aminoglycoside phosphotransferase family enzyme,0.0,0.0,,,0,False,0.0,,,,
383,Actinobacteriota,Predicted transcriptional regulator with an HTH domain,0.0,0.0,,,0,False,0.0,,,,
384,Actinobacteriota,Mu-like prophage I protein,0.0,0.0,,,0,False,0.0,,,,
385,Actinobacteriota,Endo-beta-N-acetylglucosaminidase D,0.0,0.0,,,0,False,0.0,,,,
386,Actinobacteriota,Conjugal transfer/entry exclusion protein,0.0,0.0,,,0,False,0.0,,,,
387,Actinobacteriota,Soluble P-type ATPase,0.0,0.0,,,0,False,0.0,,,,
388,Actinobacteriota,"Uncharacterized conserved protein, DUF697 family",0.0,0.0,,,0,False,0.0,,,,
389,Actinobacteriota,"Uncharacterized conserved protein, DUF2067 domain",0.0493588787477384,0.203934660223197,,,4,True,0.0,0.0010059502245947,0.097711807270882,1.7114304079596756,0.09332558329941744
390,Actinobacteriota,Predicted archaeal methyltransferase,0.0,0.0,,,0,False,0.0,,,,
391,Actinobacteriota,"Uncharacterized protein, contains GIY-YIG domain",0.0,0.0,,,0,False,0.0,,,,
392,Actinobacteriota,"Predicted nucleic acid-binding protein, contains SWIM-type Zn-finger domain",0.0,0.0,,,0,False,0.0,,,,
393,Actinobacteriota,Phage large terminase packaging protein,0.0,0.0,,,0,False,0.0,,,,
394,Actinobacteriota,"DNA primase, phage- or plasmid-associated",0.0,0.0,,,0,False,0.0,,,,
395,Actinobacteriota,Predicted spermidine synthase with an N-terminal membrane domain,0.0,0.0,,,0,False,0.0,,,,
396,Actinobacteriota,"Uncharacterized conserved protein, DUF2264 domain",0.0,0.0,,,0,False,0.0,,,,
397,Actinobacteriota,"Phage-related protein, tail assembly protein I",-0.0134447909918629,0.067048474546376,,,2,False,0.0,-0.0293419910743723,0.0024524090906464,-1.4179148662668446,0.16254403491109623
398,Actinobacteriota,Predicted outer membrane lipoprotein,0.0,0.0,,,0,False,0.0,,,,
399,Actinobacteriota,"Uncharacterized conserved protein, DUF2344 family",0.0,0.0,,,0,False,0.0,,,,
400,Actinobacteriota,"Uncharacterized conserved protein, DUF2199 domain",0.0,0.0,,,0,False,0.0,,,,
401,Actinobacteriota,"Predicted transciptional regulator, contains HTH domain",0.0,0.0,,,0,False,0.0,,,,
402,Actinobacteriota,"Uncharacterized conserved protein, DUF1033 domain",0.0,0.0,,,0,False,0.0,,,,
403,Actinobacteriota,"Adenine-specific DNA methylase, contains a Zn-ribbon domain",0.01208237692399,0.0952902292419815,,,2,False,-0.0006740740740739,-0.0105109460474398,0.0346756998954199,0.8965799246961211,0.374327007024731
404,Actinobacteriota,"Uncharacterized conserved protein, DUF1851 domain",-0.0081809556915431,0.0431133800317125,,,3,False,-0.0009074074074073,-0.0184031424487278,0.0020412310656415,-1.3417665796144331,0.18585684328158225
405,Actinobacteriota,"Uncharacterized conserved protein CPn0794, contains PKD-like HAF repeats",-0.0040591748509721,0.0240393367686169,,,2,False,-0.0009074074074073,-0.0097589040252309,0.0016405543232866,-1.1939888736412114,0.2382306558281163
406,Actinobacteriota,"Uncharacterized conserved protein MTH_811, UPF0305 family",-0.0150014414648666,0.1060762098738025,,,1,False,-0.001011111111111,-0.0401521215327884,0.0101492386030551,-0.999999999999998,0.32222340595067656
407,Actinobacteriota,"Uncharacterized protein, contains phage Mu head morphogenesis gpF-like domain",0.4606799097805322,0.4784883662549492,,,37,True,-0.0011666666666663,0.3472302698450758,0.5741295497159886,6.807895680135606,1.3164535476879554e-08
408,Actinobacteriota,"Uncharacterized conserved protein, DUF465 domain",0.0514807288493227,0.3640237246978204,,,1,False,-0.0011925925925924,-0.0348293330194056,0.1377907907180511,0.9999999999999992,0.3222234059506759
409,Actinobacteriota,Phage tail protein,0.0100181034904012,0.0708386891269131,,,1,False,-0.001711111111111,-0.0067777568517203,0.0268139638325227,0.9999999999999998,0.32222340595067556
410,Actinobacteriota,"Predicted antitoxin, contains HTH domain",-0.1219631490364262,0.3496690291212189,,,9,True,-0.0017629629629627,-0.2048697111350457,-0.0390565869378068,-2.4663599734658104,0.017195374606422453
411,Actinobacteriota,"Uncharacterized protein, contains DUF2461 domain",-0.0698269665379932,0.2281137727213668,,,5,True,-0.0018925925925925,-0.123912765074981,-0.0157411680010055,-2.1644954164609413,0.03532666587067989
412,Actinobacteriota,"Uncharacterized conserved protein, DUF2274 domain",-0.0206462709718874,0.1023369436288837,,,2,False,-0.0019962962962962,-0.0449103706357146,0.0036178286919398,-1.4265736001828457,0.16004380712752483
413,Actinobacteriota,"SirA-like two-layered alpha/beta sandwich domain, DUF2249 family",-0.1228587070629098,0.3947615340407597,,,8,True,-0.0020222222222222,-0.2164567066293818,-0.0292607074964379,-2.200676038588532,0.03250206467014937
414,Actinobacteriota,Predicted metal-dependent enzyme of the double-stranded beta helix superfamily,-0.0074823808176684,0.0372561532936107,,,2,False,-0.0023592592592591,-0.0163158185240477,0.0013510568887108,-1.4201257370553153,0.16190277128670225
415,Actinobacteriota,"Uncharacterized conserved protein, DUF1415 family",-0.0544170024684035,0.2221011896933594,,,4,True,-0.0026444444444443,-0.1070772169625683,-0.0017567879742387,-1.7324820056289725,0.08947855349476584
416,Actinobacteriota,Extracellular substrate-binding protein,-0.1482725996157634,0.3226432719486493,,,13,True,-0.0029037037037034,-0.2247713519609114,-0.0717738472706155,-3.2495505026105382,0.002091789850377788
417,Actinobacteriota,"Uncharacterized conserved protein, DUF934 family",0.0453135701050458,0.1594734819087913,,,5,True,-0.003448148148148,0.0075023914479539,0.0831247487621377,2.009207569655727,0.05004031568460684
418,Actinobacteriota,Predicted SAM-depedendent methyltransferase,-0.1391356688714333,0.3891758661311686,,,7,True,-0.0043555555555554,-0.2314093060127497,-0.0468620317301169,-2.5280029808106614,0.014744763299550701
419,Actinobacteriota,"Uncharacterized conserved protein, DUF1062 domain",-0.1449279810080049,0.3129425822448095,,,19,True,-0.0049777777777775,-0.2191266988452296,-0.0707292631707803,-3.27470801254741,0.0019450115241757494
420,Actinobacteriota,Predicted secreted (periplasmic) protein,0.0904296553573971,0.4339985863046566,,,3,False,-0.0053148148148146,-0.0124714532612518,0.193330763976046,1.4733555486443717,0.14705058006524907
421,Actinobacteriota,"Polyhydroxyalkanoate (PHA) synthesis regulator protein, binds DNA and PHA",-0.0979399640625545,0.2385177306844428,,,13,True,-0.0057296296296295,-0.1544925420827151,-0.0413873860423939,-2.903516335622931,0.005518998277573443
422,Actinobacteriota,"Uncharacterized conserved protein, DUF2255 domain",0.1878649041931818,0.4918990172776181,,,10,True,-0.0060148148148146,0.0712355975466413,0.3044942108397222,2.700565421682624,0.009477402413579292
423,Actinobacteriota,"Uncharacterized conserved protein, UPF0262 family",0.3769833153805263,0.5688771718698019,,,25,True,-0.0066629629629627,0.2421024805103593,0.5118641502506933,4.685852621288976,2.2510946001275978e-05
424,Actinobacteriota,"Uncharacterized conserved protein, DUF2281 domain",0.1421428702464264,0.3802966187456281,,,11,True,-0.0070259259259257,0.0519745035564519,0.2323112369364008,2.642941916761997,0.01100514849548378
425,Actinobacteriota,"Beta-xylosidase, GH43 family",0.0391375193867686,0.1179294389017837,,,7,True,-0.0080888888888886,0.0111764375199023,0.067098601253635,2.3466918536136157,0.023027993239936713
426,Actinobacteriota,"Predicted DNA-binding protein AF1194, contains HTH domain, DUF2240 family",-0.2116987556401371,0.4698700225455998,,,16,True,-0.0085037037037035,-0.323104985412211,-0.1002925258680633,-3.1858517994168785,0.0025116254614188475
427,Actinobacteriota,"Uncharacterized conserved protein, DUF2161 domain",-0.1954067265579211,0.4048769574944391,,,15,True,-0.0092296296296294,-0.2914030940462646,-0.0994103590695776,-3.412726234005778,0.0012983840088948437
428,Actinobacteriota,"Uncharacterized conserved protein, DUF1674 domain",-0.151428155416515,0.3167671218102807,,,16,True,-0.0095925925925923,-0.2265336719707443,-0.0763226388622857,-3.3802711261719405,0.001428901961071619
429,Actinobacteriota,Predicted secreted protein,0.0830747122147996,0.2780100243418304,,,6,True,-0.012211111111111,0.0171585073823025,0.1489909170472967,2.1129702963508237,0.039721188250893574
430,Actinobacteriota,"Uncharacterized membrane protein, DUF131 family",0.5425802742994437,0.6209334447227507,,,33,True,-0.0139999999999998,0.3953568918815225,0.6898036567173648,6.178797334173237,1.2401613957242973e-07
431,Actinobacteriota,"Predicted RNase MK1237, contains PIN domain, UPF0278 family",0.5043902518576234,0.6775987868847358,,,34,True,-0.0163592592592591,0.3437315110935574,0.6650489926216894,5.2635538073002195,3.114633719114042e-06
432,Actinobacteriota,"DNA replication initiation complex subunit, GINS family",-0.7764479324561174,0.7790727455253341,,,33,True,-0.0172407407407405,-0.9611661590561824,-0.5917297058560524,-7.047244322579649,5.605240249709579e-09
433,Actinobacteriota,"Uncharacterized conserved protein, DUF1513 domain",-0.1699698539965781,0.3361415483804942,,,17,True,-0.0175777777777776,-0.2496690490461702,-0.090270658946986,-3.57548291597154,0.0007977904288521603
434,Actinobacteriota,Predicted lipoprotein with conserved Yx(FWY)xxD motif (function unknown),0.0920600999000494,0.3684622111783814,,,6,True,-0.0224777777777775,0.0046976724387796,0.1794225273613192,1.7667027700846438,0.08350641288043947
435,Actinobacteriota,"Predicted transcriptional regulator, contains HTH domain",-0.3985619611319732,0.6857041937404718,,,17,True,-0.0246296296296295,-0.5611424946796566,-0.2359814275842898,-4.110021026735824,0.00015016345292728975
436,Actinobacteriota,Phage-related holin (Lysis protein),0.7151339036242097,0.8055489089080294,,,30,True,-0.0251222222222221,0.5241381760137258,0.9061296312346936,6.277409442395748,8.731152724462081e-08
437,Actinobacteriota,"Uncharacterized conserved protein, DUF2066 domain",-0.1378757569006228,0.3213409013580612,,,11,True,-0.0255111111111108,-0.2140657170472871,-0.0616857967539586,-3.0339394161661573,0.0038551268067611357
438,Actinobacteriota,"Predicted 3-hydroxylacyl-ACP dehydratase, HotDog domain",-1.030626295841843,0.820454720781131,,,45,True,-0.0386814814814812,-1.2251561929519632,-0.836096398731723,-8.882426101041947,8.832163422739974e-12
439,Actinobacteriota,"Biotin synthase-related protein, radical SAM superfamily",1.214109063282149,0.7929230764463252,,,46,True,-0.0425703703703701,1.0261069218227283,1.4021112047415694,10.827087484885036,1.3479151574925934e-14
440,Actinobacteriota,"Predicted acetyltransferase, GNAT family",0.4544848809469092,0.7749446914182122,,,22,True,-0.0445666666666665,0.2707454163923095,0.6382243455015089,4.146997131836441,0.00013330376868306466
441,Actinobacteriota,"Uncharacterized conserved protein, DUF2087 family",0.2054947846416707,0.5196450568673989,,,11,True,-0.0469259259259258,0.082286889207836,0.3287026800755054,2.796269372685929,0.007364485494664805
442,Actinobacteriota,"Uncharacterized conserved protein, conains N-terminal glutamine amidotransferase (GATase1)-like domain",1.4602848209927264,0.8167493247421128,,,48,True,-0.0545999999999996,1.266633473657463,1.6539361683279896,12.642524065921634,4.8397469787172496e-17
443,Actinobacteriota,Predicted cation transporter,-4.939757993912566,1.353538498545401,,,50,True,-0.1208666666666663,-5.260682108537611,-4.6188338792875205,-25.805962509893615,3.544078088689608e-30
444,Actinobacteriota,"Uncharacterized protein, contains Mth938-like domain",-1.8896124334961524,0.6297396653284147,,,50,True,-0.1383148148148145,-2.038923771708536,-1.740301095283769,-21.217621171166428,2.390472251879862e-26
445,Actinobacteriota,"Predicted GntP-related membrane permease AF0261, DUF401 family",1.5639229962896617,1.0440170590858635,,,46,True,-0.1701777777777776,1.3163864462021382,1.8114595463771843,10.592360980176798,2.878412490399065e-14
0,Cyanobacteria,Muramidase (phage lambda lysozyme),1.2759349160666242,0.698645045983496,,,47,True,0.1845128205128201,1.1102861051459298,1.4415837269873184,12.913885766316756,2.163687336364847e-17
1,Cyanobacteria,"Predicted ABC-type sugar transport system, permease component",-0.1130568275971524,0.3149903507662087,,,7,True,0.1497641025641023,-0.1877410715574931,-0.0383725836368116,-2.537958679017445,0.014380153363447296
2,Cyanobacteria,Uncharacterized membrane-anchored protein,-0.3895170053785229,0.5303438608246972,,,26,True,0.1430153846153846,-0.5152615883105209,-0.2637724224465249,-5.193425176305994,3.97198076494996e-06
3,Cyanobacteria,"Uncharacterized conserved protein, DUF1365 family",-0.2766320610477563,0.4022179822958489,,,22,True,0.0883076923076915,-0.3719979852481294,-0.1812661368473832,-4.863243685524755,1.2345284687780533e-05
4,Cyanobacteria,"Uncharacterized conserved protein, DUF2066 domain",0.1861699217323691,0.3967105433344238,,,12,True,0.0649025641025635,0.0921098118656454,0.2802300315990928,3.318339185126064,0.001713290003027036
5,Cyanobacteria,"Phage-related protein, tail protein J",-0.2581963903825126,0.4402233377832874,,,22,True,0.058584615384615,-0.3625733882050426,-0.1538193925599826,-4.147268053454273,0.00013318729383725617
6,Cyanobacteria,"Uncharacterized conserved protein, DUF1501 family",0.1414472934257278,0.2907595980352781,,,13,True,0.0466666666666662,0.072508163383631,0.2103864234678245,3.4398981508318145,0.0011979119456345707
7,Cyanobacteria,Predicted metal-dependent peptidase,0.1833072502665573,0.3464643706922212,,,16,True,0.0460923076923075,0.1011605130049166,0.2654539875281979,3.7411581296273364,0.00048068312025126715
8,Cyanobacteria,Antibiotic biosynthesis monooxygenase (ABM) superfamily enzyme,-0.1161333808791817,0.2766557019724893,,,11,True,0.0371897435897432,-0.1817284757412091,-0.0505382860171545,-2.968263460911983,0.004623498704617499
9,Cyanobacteria,"Predicted NTP pyrophosphohydrolase, NUDIX family",-0.8829659560073219,0.5270400037868495,,,47,True,0.0346051282051279,-1.00792719410217,-0.7580047179124737,-11.846372392296546,5.423659169191322e-16
10,Cyanobacteria,Predicted transcriptional regulator,0.1498640623806763,0.3229229405765689,,,17,True,0.0330256410256408,0.0732990005756202,0.2264291241857325,3.281584596508815,0.00190661958035189
11,Cyanobacteria,"Uncharacterized conserved protein, DUF1326 domain",0.3356000807963124,0.7481560373582856,,,13,True,0.0244102564102561,0.1582122088232444,0.5129879527693804,3.1718663092761004,0.0026138830593550873
12,Cyanobacteria,Uncharacterized conserved protein YtzB,-0.0301802098751107,0.1128876499981211,,,6,True,0.0153641025641017,-0.0569458830840237,-0.0034145366661976,-1.890430978116665,0.06462183371963755
13,Cyanobacteria,"Uncharacterized membrane protein, DUF373 family",0.0,0.0,,,0,False,0.0,,,,
14,Cyanobacteria,"Uncharacterized conserved protein, DUF2325 domain",0.0,0.0,,,0,False,0.0,,,,
15,Cyanobacteria,"Uncharacterized conserved protein, related to short-chain dehydrogenases",0.0,0.0,,,0,False,0.0,,,,
16,Cyanobacteria,"Uncharacterized conserved protein, DUF2164 family",0.0,0.0,,,0,False,0.0,,,,
17,Cyanobacteria,Predicted secreted Zn-dependent protease,0.0,0.0,,,0,False,0.0,,,,
18,Cyanobacteria,"Uncharacterized conserved protein, DUF2239 domain",0.0,0.0,,,0,False,0.0,,,,
19,Cyanobacteria,"Uncharacterized conserved protein, lysophospholipid acyltransferase (LPLAT) superfamily",0.0,0.0,,,0,False,0.0,,,,
20,Cyanobacteria,Phage protein U,0.0,0.0,,,0,False,0.0,,,,
21,Cyanobacteria,"Uncharacterized conserved protein, DUF4810 domain",0.0,0.0,,,0,False,0.0,,,,
22,Cyanobacteria,"Uncharacterized conserved protein, DUF2149 domain",0.0,0.0,,,0,False,0.0,,,,
23,Cyanobacteria,Predicted RNA methylase,0.0,0.0,,,0,False,0.0,,,,
24,Cyanobacteria,"Predicted N-acetyltransferase, GNAT superfamily",0.0,0.0,,,0,False,0.0,,,,
25,Cyanobacteria,"Uncharacterized conserved protein, DUF1073 domain",0.0,0.0,,,0,False,0.0,,,,
26,Cyanobacteria,"Uncharacterized protein, contains SWIM-type Zn finger domain",0.0,0.0,,,0,False,0.0,,,,
27,Cyanobacteria,"Uncharacterized membrane protein, DUF1361 domain",0.0,0.0,,,0,False,0.0,,,,
28,Cyanobacteria,"Predicted nuclease, RecB family",0.0,0.0,,,0,False,0.0,,,,
29,Cyanobacteria,"Archaeal flagellin (archaellin), FlaG/FlaF family",0.0,0.0,,,0,False,0.0,,,,
30,Cyanobacteria,Esterase/lipase superfamily enzyme,0.0,0.0,,,0,False,0.0,,,,
31,Cyanobacteria,"Predicted hydrolase, metallo-beta-lactamase superfamily",0.0,0.0,,,0,False,0.0,,,,
32,Cyanobacteria,"Uncharacterized conserved protein, DUF2252 family",0.0,0.0,,,0,False,0.0,,,,
33,Cyanobacteria,"Uncharacterized protein, contains ferritin-like DUF455 domain",0.0,0.0,,,0,False,0.0,,,,
34,Cyanobacteria,"Predicted methyltransferase MtxX, methanogen marker protein 4",0.0,0.0,,,0,False,0.0,,,,
35,Cyanobacteria,"Bacillopeptidase F, M6 metalloprotease family",0.0,0.0,,,0,False,0.0,,,,
36,Cyanobacteria,"Predicted acyltransferase, contains DUF342 domain",0.0,0.0,,,0,False,0.0,,,,
37,Cyanobacteria,Predicted metal-binding protein,0.0,0.0,,,0,False,0.0,,,,
38,Cyanobacteria,"Uncharacterized conserved protein, DUF2111 domain",0.0,0.0,,,0,False,0.0,,,,
39,Cyanobacteria,"Uncharacterized conserved protein, DUF2195 domain",0.0,0.0,,,0,False,0.0,,,,
40,Cyanobacteria,"Uncharacterized conserved protein, DUF2255 domain",0.0,0.0,,,0,False,0.0,,,,
41,Cyanobacteria,Phage tail protein,0.0,0.0,,,0,False,0.0,,,,
42,Cyanobacteria,Signal transduction histidine kinase regulating phosphoglycerate transport system,0.0,0.0,,,0,False,0.0,,,,
43,Cyanobacteria,"Uncharacterized conserved protein, contains a NRPS condensation (elongation) domain",0.0,0.0,,,0,False,0.0,,,,
44,Cyanobacteria,"Uncharacterized conserved protein MJ0802, methanogenesis marker protein 17, contains DUF2113 domain",0.0,0.0,,,0,False,0.0,,,,
45,Cyanobacteria,Predicted ferric reductase,0.0,0.0,,,0,False,0.0,,,,
46,Cyanobacteria,"Uncharacterized conserved protein, contains ferredoxin domain",0.0,0.0,,,0,False,0.0,,,,
47,Cyanobacteria,Putative Zn-dependent protease,0.0,0.0,,,0,False,0.0,,,,
48,Cyanobacteria,"Uncharacterized protein, contains PD-(D/E)XK nuclease domain",0.0,0.0,,,0,False,0.0,,,,
49,Cyanobacteria,"Uncharacterized conserved protein, DUF2175 family",0.0,0.0,,,0,False,0.0,,,,
50,Cyanobacteria,"Aromatic ring-opening dioxygenase, LigB subunit",0.0,0.0,,,0,False,0.0,,,,
51,Cyanobacteria,"Uncharacterized conserved protein, DUF2145 domain",0.0,0.0,,,0,False,0.0,,,,
52,Cyanobacteria,"Predicted protease, Abi (CAAX) family",0.0,0.0,,,0,False,0.0,,,,
