,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance,lower_90,upper_90,t-statistic,p-value
275,Proteobacteria,Predicted protein tyrosine phosphatase,0.0161690444148744,0.1143324095106421,,,1,False,0.0,-0.0109391814202846,0.0432772702500336,0.9999999999999957,0.32222340595067755
276,Proteobacteria,"Uncharacterized conserved protein, DUF2251 domain",0.0,0.0,,,0,False,0.0,,,,
277,Proteobacteria,"Endonuclease, HJR/Mrr/RecB family",0.0,0.0,,,0,False,0.0,,,,
278,Proteobacteria,N-acyl-D-aspartate/D-glutamate deacylase,0.0080729719850257,0.0570845323494076,,,1,False,0.0,-0.005461776396868,0.0216077203669196,0.9999999999999888,0.3222234059506809
279,Proteobacteria,Uri superfamily endonuclease,0.0,0.0,,,0,False,0.0,,,,
280,Proteobacteria,"Uncharacterized conserved protein, DUF1851 domain",0.0,0.0,,,0,False,0.0,,,,
281,Proteobacteria,"Predicted ATPase, AAA+ superfamily",-0.0127002630737383,0.0791835019582294,,,2,False,0.0,-0.0314746793804518,0.0060741532329752,-1.1341304590229906,0.262257946343593
282,Proteobacteria,"Uncharacterized conserved protein, DUF2248 family",0.0,0.0,,,0,False,0.0,,,,
283,Proteobacteria,"Uncharacterized conserved protein, DUF2149 domain",0.0,0.0,,,0,False,0.0,,,,
284,Proteobacteria,Uncharacterized conserved protein BH1414,0.0,0.0,,,0,False,0.0,,,,
285,Proteobacteria,"TRAP-type uncharacterized transport system, fused permease components",0.0,0.0,,,0,False,0.0,,,,
286,Proteobacteria,"Predicted outer membrane protein, contains DUF4142 domain",0.0,0.0,,,0,False,0.0,,,,
287,Proteobacteria,"Uncharacterized conserved protein, contains Extensin-like_C domain",0.0,0.0,,,0,False,0.0,,,,
288,Proteobacteria,"Predicted N-acetyltransferase, GNAT superfamily",0.0,0.0,,,0,False,0.0,,,,
289,Proteobacteria,"Uncharacterized conserved protein, DUF2111 domain",0.0,0.0,,,0,False,0.0,,,,
290,Proteobacteria,Predicted aminopeptidase,0.0,0.0,,,0,False,0.0,,,,
291,Proteobacteria,"Uncharacterized conserved protein, DUF2332 domain",0.0,0.0,,,0,False,0.0,,,,
292,Proteobacteria,"Uncharacterized conserved protein, DUF2460 domain",0.0,0.0,,,0,False,0.0,,,,
293,Proteobacteria,"Uncharacterized conserved protein, DUF2169 domain",-0.001689498475782,0.0095834831507521,,,2,False,0.0,-0.0039617432981379,0.0005827463465738,-1.2465778989093679,0.21847874672624493
294,Proteobacteria,"Uncharacterized protein, contains PD-(D/E)XK nuclease domain",0.0,0.0,,,0,False,0.0,,,,
295,Proteobacteria,"Uncharacterized conserved protein, contains a phytase-like domain",0.0,0.0,,,0,False,0.0,,,,
296,Proteobacteria,"Predicted DNA-binding protein, UPF0251 family",0.0,0.0,,,0,False,0.0,,,,
297,Proteobacteria,Predicted archaeal methyltransferase,0.0,0.0,,,0,False,0.0,,,,
298,Proteobacteria,Soluble P-type ATPase,0.0,0.0,,,0,False,0.0,,,,
299,Proteobacteria,"Uncharacterized conserved protein, DUF1415 family",0.040406838446484,0.1810698308768799,,,7,False,0.0,-0.0025248367307774,0.0833385136237455,1.577951961044571,0.12101142652486094
300,Proteobacteria,"Predicted RNase MK1237, contains PIN domain, UPF0278 family",0.0,0.0,,,0,False,0.0,,,,
301,Proteobacteria,Uncharacterized conserved protein MJ1451,0.0502892509746734,0.1963587411279745,,,4,True,0.0,0.0037325736336852,0.0968459283156615,1.8109644714929207,0.07627901969469272
302,Proteobacteria,Putative Zn-dependent protease,0.0,0.0,,,0,False,0.0,,,,
303,Proteobacteria,"Uncharacterized protein MTH814, DUF2098 family",0.0,0.0,,,0,False,0.0,,,,
304,Proteobacteria,"Uncharacterized conserved protein, DUF2264 domain",-0.0185259986475204,0.0628645759271456,,,5,True,0.0,-0.0334311959451068,-0.0036208013499339,-2.0838221015116756,0.042413279863863736
305,Proteobacteria,"Uncharacterized conserved protein, DUF1850 family",0.0,0.0,,,0,False,0.0,,,,
306,Proteobacteria,Predicted SAM-depedendent methyltransferase,0.0,0.0,,,0,False,0.0,,,,
307,Proteobacteria,"Predicted P-loop ATPase, KAP-like",0.0,0.0,,,0,False,0.0,,,,
308,Proteobacteria,Uncharacterized conserved protein,0.0,0.0,,,0,False,0.0,,,,
309,Proteobacteria,"Uncharacterized conserved protein, UPF0548 family",0.0,0.0,,,0,False,0.0,,,,
310,Proteobacteria,"Predicted transciptional regulator, contains HTH domain",-0.0059847278429829,0.0344567413649892,,,2,False,0.0,-0.0141544246985263,0.0021849690125604,-1.2281607237616026,0.22525341172636368
311,Proteobacteria,"Predicted hydrolase, HD superfamily",0.0,0.0,,,0,False,0.0,,,,
312,Proteobacteria,Mu-like prophage I protein,0.0,0.0,,,0,False,0.0,,,,
313,Proteobacteria,"Uncharacterized conserved protein, DUF473 domain",0.0,0.0,,,0,False,0.0,,,,
314,Proteobacteria,Predicted transcriptional regulator,-0.0736023267507893,0.2190377605947345,,,9,True,0.0,-0.1255362018964618,-0.0216684516051169,-2.3760608314876213,0.021452143393055036
315,Proteobacteria,"Predicted acetyltransferase, GNAT superfamily",0.0082416925117519,0.0424449319462051,,,3,False,0.0,-0.0018220051368888,0.0183053901603928,1.3730159046786277,0.17599841548546824
316,Proteobacteria,"Uncharacterized conserved protein, DUF2321 domain",0.0,0.0,,,0,False,0.0,,,,
317,Proteobacteria,Predicted small secreted protein,0.0,0.0,,,0,False,0.0,,,,
318,Proteobacteria,Uncharacterized membrane protein,-0.0022874339109864,0.0161746002997461,,,1,False,0.0,-0.0061224332746458,0.0015475654526728,-0.9999999999999625,0.32222340595069343
319,Proteobacteria,Extracellular substrate-binding protein,0.0,0.0,,,0,False,0.0,,,,
320,Proteobacteria,"Predicted metal-dependent hydrolase, urease superfamily",0.0,0.0,,,0,False,0.0,,,,
321,Proteobacteria,Predicted alpha/beta hydrolase,0.0,0.0,,,0,False,0.0,,,,
322,Proteobacteria,"Uncharacterized membrane protein, DUF131 family",0.0,0.0,,,0,False,0.0,,,,
323,Proteobacteria,Glutaredoxin-related protein,0.0,0.0,,,0,False,0.0,,,,
324,Proteobacteria,Phage-related protein,-0.0650956026295423,0.2008424322402829,,,6,True,0.0,-0.1127153635858218,-0.0174758416732628,-2.29182357190863,0.02625190829993026
325,Proteobacteria,"Uncharacterized conserved protein, MAPEG superfamily",0.0,0.0,,,0,False,0.0,,,,
326,Proteobacteria,Phage head maturation protease,0.0,0.0,,,0,False,0.0,,,,
327,Proteobacteria,Predicted component of the type VI protein secretion system,0.0,0.0,,,0,False,0.0,,,,
328,Proteobacteria,"Predicted nuclease, RecB family",0.0,0.0,,,0,False,0.0,,,,
329,Proteobacteria,"Uncharacterized conserved protein, DUF2267 family",0.0,0.0,,,0,False,0.0,,,,
330,Proteobacteria,"Uncharacterized protein, contains DUF3084 domain",0.0,0.0,,,0,False,0.0,,,,
331,Proteobacteria,"Predicted nucleic-acid-binding protein, contains Zn-ribbon domain",0.0,0.0,,,0,False,0.0,,,,
332,Proteobacteria,"Uncharacterized conserved protein, DUF2141 family",0.0,0.0,,,0,False,0.0,,,,
333,Proteobacteria,Predicted ATPase,-0.0015735942441598,0.0111269916088155,,,1,False,0.0,-0.0042118050777172,0.0010646165893975,-0.9999999999999679,0.3222234059506909
334,Proteobacteria,Predicted secreted (periplasmic) protein,0.0,0.0,,,0,False,0.0,,,,
335,Proteobacteria,"Uncharacterized conserved protein, related to short-chain dehydrogenases",-0.0226343391421004,0.0905011706851687,,,4,True,0.0,-0.0440921758463245,-0.0011765024378763,-1.7684737748567236,0.08320661665868798
336,Proteobacteria,Predicted dioxygenase of extradiol dioxygenase family,0.0,0.0,,,0,False,0.0,,,,
337,Proteobacteria,"Uncharacterized conserved protein YoxC, contains an MCP-like domain",0.0,0.0,,,0,False,0.0,,,,
338,Proteobacteria,"Sulfopyruvate decarboxylase, TPP-binding subunit (coenzyme M biosynthesis)",0.0,0.0,,,0,False,0.0,,,,
339,Proteobacteria,"Uncharacterized conserved protein, DUF1499 family",0.0061599795548885,0.0435576331523219,,,1,False,0.0,-0.0041675396620334,0.0164874987718105,0.9999999999999906,0.3222234059506801
340,Proteobacteria,Predicted DNA-binding protein with an HTH domain,-0.0137088758448882,0.0969363907236492,,,1,False,0.0,-0.0366925038697774,0.009274752180001,-0.9999999999999988,0.3222234059506762
341,Proteobacteria,"Uncharacterized conserved protein, DUF2333 domain",0.0,0.0,,,0,False,0.0,,,,
342,Proteobacteria,Predicted metal-binding protein,0.0,0.0,,,0,False,0.0,,,,
343,Proteobacteria,Uncharacterized radical SAM domain-containing protein,0.0,0.0,,,0,False,0.0,,,,
344,Proteobacteria,"Uncharacterized protein CV0675, UCP033623 family",0.0,0.0,,,0,False,0.0,,,,
345,Proteobacteria,"Uncharacterized conserved protein MJ0802, methanogenesis marker protein 17, contains DUF2113 domain",0.0,0.0,,,0,False,0.0,,,,
346,Proteobacteria,Predicted secreted Zn-dependent protease,0.0145818758401278,0.1005855128504378,,,2,False,0.0,-0.0092669594093485,0.0384307110896042,1.0250922818583386,0.310353816196757
347,Proteobacteria,"Uncharacterized conserved protein, DUF779 family",0.0,0.0,,,0,False,0.0,,,,
348,Proteobacteria,"Uncharacterized conserved protein, DUF2062 family",0.0,0.0,,,0,False,0.0,,,,
349,Proteobacteria,"DNA replication initiation complex subunit, GINS family",0.0,0.0,,,0,False,0.0,,,,
350,Proteobacteria,"Uncharacterized conserved protein, DUF2175 family",0.0,0.0,,,0,False,0.0,,,,
351,Proteobacteria,"Predicted acyltransferase, LPLAT superfamily",0.0,0.0,,,0,False,0.0,,,,
352,Proteobacteria,"Uncharacterized conserved protein, PA2063/DUF2235 family",0.0,0.0,,,0,False,0.0,,,,
353,Proteobacteria,"Uncharacterized conserved protein, DUF934 family",0.0,0.0,,,0,False,0.0,,,,
354,Proteobacteria,Esterase/lipase superfamily enzyme,0.0,0.0,,,0,False,0.0,,,,
355,Proteobacteria,Ubiquitin C-terminal hydrolase,0.0,0.0,,,0,False,0.0,,,,
356,Proteobacteria,"Uncharacterized conserved protein, DUF1326 domain",-0.0884308351056835,0.2682450978219854,,,8,True,-2.8121927236964456e-05,-0.1520317748746988,-0.0248298953366683,-2.3310786917237465,0.02390726555719581
357,Proteobacteria,"Uncharacterized conserved protein, DUF488 family",-0.0085891498294091,0.1885826504587068,,,10,False,-3.374631268434255e-05,-0.0533021152878312,0.0361238156290128,-0.3220575208922695,0.7487791327422757
358,Proteobacteria,"Uncharacterized conserved protein, DUF2171 domain",-0.6701231290251,0.7167538945574511,,,35,True,-8.999016715819745e-05,-0.8400655497705026,-0.5001807082796973,-6.611036401220626,2.65769189536344e-08
359,Proteobacteria,Secreted protein containing C-terminal beta-propeller domain distantly related to WD-40 repeats,-0.0155554567937811,0.0570305700705402,,,7,True,-0.000101238938053,-0.0290774107139088,-0.0020335028736534,-1.9286794730847021,0.05957418685304343
360,Proteobacteria,"Uncharacterized conserved protein, DUF1820 domain",0.0771025447709888,0.1862240109561008,,,12,True,-0.0001237364798425,0.0329488129767048,0.1212562765652727,2.9276424653509197,0.005167951241577925
361,Proteobacteria,"Uncharacterized conserved protein, contains ParB-like nuclease domain",0.0077296998672159,0.0507276558806522,,,6,False,-0.0001462340216322,-0.0042978324623022,0.0197572321967341,1.0774641756568482,0.2865489889844758
362,Proteobacteria,"Predicted nucleic acid-binding protein, contains SWIM-type Zn-finger domain",-0.046708498420936,0.1006867560496072,,,12,True,-0.0002249754178956,-0.0705813384431544,-0.0228356583987175,-3.28026219815966,0.00191394637896074
363,Proteobacteria,"Uncharacterized conserved protein, DUF697 family",0.2113659870120927,0.4353559950114311,,,16,True,-0.0002249754178957,0.108143036652057,0.3145889373721284,3.4330140032759666,0.0012226431544069814
364,Proteobacteria,Predicted metallopeptidase,-0.0084926750119363,0.0452667413260279,,,2,False,-0.0002530973451327,-0.0192254239493535,0.0022400739254808,-1.326631410929675,0.19078042381052332
365,Proteobacteria,Mu-like prophage FluMu protein gp28,-0.0097743174993542,0.0509782067693583,,,2,False,-0.0002530973451327,-0.0218612554698741,0.0023126204711655,-1.3557727160811022,0.18138736784795237
366,Proteobacteria,"Uncharacterized conserved protein, DUF169 family",0.0292797014898551,0.1228106456248343,,,4,True,-0.0002699705014748,0.0001612850162669,0.0583981179634432,1.6858371983354954,0.09818576604101571
367,Proteobacteria,"Archaeal flagellin (archaellin), FlaG/FlaF family",0.0797863686350827,0.213800553202148,,,8,True,-0.0003599606686331,0.029094235890812,0.1304785013793533,2.6387902867011777,0.011123494693348026
368,Proteobacteria,"Uncharacterized conserved protein, DUF166 domain",0.0258108241884078,0.1306869463519512,,,2,False,-0.0003599606686331,-0.0051750639825771,0.0567967123593928,1.396544132455692,0.16884483285832874
369,Proteobacteria,Predicted periplasmic protein,0.4570837760080721,0.3859368986007152,,,43,True,-0.0004218289085545,0.3655780983951526,0.5485894536209914,8.374608355860945,5.138503500305641e-11
370,Proteobacteria,"Phage repressor protein C, contains Cro/C1-type HTH and peptisase s24 domains",-0.6134050233925692,0.7223755731373958,,,33,True,-0.0004330776794492,-0.784680344696703,-0.4421297020884354,-6.004395328194198,2.3042244166444336e-07
371,Proteobacteria,"Predicted ATPase, archaeal AAA+ ATPase superfamily",-0.1294014630308206,0.2848007146406894,,,13,True,-0.0004555752212388,-0.1969277412185981,-0.0618751848430431,-3.2127957305160812,0.002325162389172884
372,Proteobacteria,Secreted trypsin-like serine protease,-0.0568836266143732,0.190080867072314,,,6,True,-0.000500570304818,-0.1019518193831046,-0.0118154338456419,-2.1160887330235387,0.03944221759655182
373,Proteobacteria,"Uncharacterized conserved protein, DUF2236 family",-0.2039994096978285,0.4263950353875814,,,15,True,-0.0005343166175023,-0.3050977156265716,-0.1029011037690855,-3.382998252413248,0.0014174721755880932
374,Proteobacteria,"Uncharacterized conserved protein, DUF432 domain",-0.0044670365586665,0.1071584071797423,,,3,False,-0.0005511897738445,-0.0298743057170586,0.0209402325997255,-0.2947665914017459,0.7694174701477215
375,Proteobacteria,"Uncharacterized metal-binding protein, DUF411 family",0.0650027961512276,0.1619967374788415,,,10,True,-0.0005905604719763,0.026593353343791,0.1034122389586642,2.837336027253217,0.00659903212233821
376,Proteobacteria,Uncharacterized integral membrane protein,-0.0985319616207873,0.3850869647214179,,,7,True,-0.0006468043264502,-0.1898361198251369,-0.0072278034164377,-1.80926971329903,0.07654574654879154
377,Proteobacteria,"Uncharacterized conserved protein, DUF2195 domain",0.0705939249969873,0.1678388820265006,,,13,True,-0.000658053097345,0.0307993091276217,0.110388540866353,2.974128668711141,0.004549460117940169
378,Proteobacteria,"Predicted archaeal serine protease, S18 family",-0.6675255634296849,0.5672709735936736,,,39,True,-0.0006693018682398,-0.8020255685264597,-0.5330255583329103,-8.32074748204189,6.202091349222524e-11
379,Proteobacteria,"Polyhydroxyalkanoate (PHA) synthesis regulator protein, binds DNA and PHA",-0.2200395182027898,0.346433576027191,,,22,True,-0.0007142969518189,-0.3021789540462435,-0.1379000823593361,-4.491234286078591,4.316481467723534e-05
380,Proteobacteria,"Uncharacterized conserved protein, DUF1794 domain",0.2652024301483925,0.5863297315581533,,,14,True,-0.0007199213372663,0.1261835916145366,0.4042212686822485,3.1983102109922736,0.0024237205810036648
381,Proteobacteria,Predicted ABC-type ATPase or kinase,-0.0824448855944292,0.2414044589865633,,,8,True,-0.000742418879056,-0.1396819071863957,-0.0252078640024628,-2.414923813864385,0.01951583524616041
382,Proteobacteria,"Uncharacterized protein, contains DUF4139 domain",-0.1272438873518396,0.3352685662004487,,,10,True,-0.0007930383480824,-0.2067360982384281,-0.047751676465251,-2.6836698898049733,0.00990382907277196
383,Proteobacteria,"Predicted transcriptional regulator, contains HTH domain",-0.031966684785931,0.1024036640806489,,,7,True,-0.0007930383480824,-0.0562466038756063,-0.0076867656962558,-2.207329179782355,0.0320049283932902
384,Proteobacteria,"Uncharacterized conserved protein, contains metal-binding DGC domain",0.0446916151871087,0.1621719318385898,,,6,True,-0.0008099115044247,0.0062406337792924,0.0831425965949249,1.9486568238230995,0.05707450125019252
385,Proteobacteria,"Glycosyltransferase involved in LPS biosynthesis, GR25 family",-0.4832386074223507,0.7204894224273156,,,21,True,-0.0008324090462142,-0.6540667222027452,-0.3124104926419563,-4.7426275196144125,1.8586865004555412e-05
386,Proteobacteria,"Uncharacterized protein, contains DUF2461 domain",0.0718011305754318,0.1360555057232555,,,14,True,-0.0010123893805309,0.0395423564356329,0.1040599047152306,3.731643644765083,0.0004950145051227122
387,Proteobacteria,"Phage-related protein, tail protein J",-0.3409373401596397,0.4295257288750249,,,26,True,-0.0010630088495574,-0.4427779338302534,-0.2390967464890261,-5.6126813594612495,9.193507077513086e-07
388,Proteobacteria,Site-specific recombinase,-0.0789380780670179,0.1638536886884909,,,24,True,-0.001271111111111,-0.1177878041936944,-0.0400883519403414,-3.406554392628823,0.0013222971491213325
389,Proteobacteria,"Putative phage head morphogenesis protein, F of phage Mu or gp7 of SPP1",0.0399580420995372,0.1442803013288601,,,6,True,-0.0012823598820058,0.0057491680914765,0.0741669161075978,1.9583132465962345,0.05589882405469946
390,Proteobacteria,"ABC-type uncharacterized transport system, permease component",0.2804960943082744,0.443308061375454,,,19,True,-0.001456715830875,0.1753877082106839,0.3856044804058648,4.474105202741623,4.569035828257644e-05
391,Proteobacteria,"Uncharacterized conserved protein, DUF2256 family",-0.0963842517539618,0.2754262330915786,,,8,True,-0.0015017109144542,-0.1616878394202283,-0.0310806640876954,-2.4744904379589996,0.016852318058077378
392,Proteobacteria,"Uncharacterized conserved protein, DUF1272 domain",0.0819013161923124,0.3360233852828018,,,7,True,-0.0016479449360864,0.00223013762511,0.1615724947595148,1.7234805255874486,0.09110709921233716
393,Proteobacteria,"Uncharacterized metal-binding protein MJ0455, DUF1847 family",0.1880846430029953,0.392267094891213,,,20,True,-0.0016648180924286,0.0950780752106581,0.2810912107953326,3.3904430995251467,0.0013867103261376336
394,Proteobacteria,"Uncharacterized membrane protein MJ1443, UPF0132 family",0.1416290027050727,0.3754575192844635,,,10,True,-0.001827925270403,0.0526079869857767,0.2306500184243686,2.6673278089170203,0.010332980269844782
395,Proteobacteria,"Uncharacterized conserved protein, DUF3820 family",-0.2189372833732657,0.3355629537203057,,,25,True,-0.0021935103244836,-0.2984992935705264,-0.1393752731760049,-4.613502057108306,2.870467958867502e-05
396,Proteobacteria,Predicted aspartyl protease,-1.0402531490824585,0.5659786878795274,,,49,True,-0.0022047590953785,-1.1744467531059717,-0.906059545058945,-12.996426749260182,1.6968958157972905e-17
397,Proteobacteria,"Uncharacterized protein, contains DUF2293 domain",-0.1138277575160755,0.3975999990839643,,,5,True,-0.0022778761061946,-0.2080987574307929,-0.0195567576013583,-2.0243556190219616,0.04840237591343856
398,Proteobacteria,Predicted spermidine synthase with an N-terminal membrane domain,-0.0456096078765406,0.1455030799121817,,,9,True,-0.0023116224188789,-0.0801084028101284,-0.0111108129429527,-2.216507240687016,0.031330155215409654
