,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance
290,Deinococcota,"Uncharacterized protein, contains Mth938-like domain",0.0,0.0,,,0,False,0.0
291,Deinococcota,"Predicted nucleic acid-binding protein, contains SWIM-type Zn-finger domain",0.0,0.0,,,0,False,0.0
292,Deinococcota,"Lactoylglutathione lyase-related enzyme, vicinal oxygen chelate (VOC) family",0.0,0.0,,,0,False,0.0
293,Deinococcota,"Possible nuclease of RNase H fold, RuvC/YqgF family",0.0,0.0,,,0,False,0.0
294,Deinococcota,Type 1 glutamine amidotransferase (GATase1)-like domain,0.0,0.0,,,0,False,0.0
295,Deinococcota,Predicted transcriptional regulator,0.0,0.0,,,0,False,0.0
296,Deinococcota,"Uncharacterized protein, contains SWIM-type Zn finger domain",0.0,0.0,,,0,False,0.0
297,Deinococcota,Steroid 5-alpha reductase family enzyme,0.0,0.0,,,0,False,0.0
298,Deinococcota,Predicted dienelactone hydrolase,0.0,0.0,,,0,False,0.0
299,Deinococcota,Predicted metallopeptidase,0.0,0.0,,,0,False,0.0
300,Deinococcota,"Uncharacterized conserved protein, DUF362 family",-0.01326167372007616,0.09377419417349281,-0.03991200479581758,0.01338865735566526,1,False,0.0
301,Deinococcota,Uncharacterized domain associated with phage/plasmid primase,0.0,0.0,,,0,False,0.0
302,Deinococcota,Hemerythrin domain,0.00015614879252562265,0.0011041387006895907,-0.00015764395382926233,0.00046994153888050763,1,False,0.0
303,Deinococcota,"Predicted GntP-related membrane permease AF0261, DUF401 family",0.0,0.0,,,0,False,0.0
304,Deinococcota,"Uncharacterized copper-binding protein, cupredoxin-like subfamily",0.0,0.0,,,0,False,0.0
305,Deinococcota,Uncharacterized membrane-anchored protein,0.0,0.0,,,0,False,0.0
306,Deinococcota,"Adenine-specific DNA methylase, contains a Zn-ribbon domain",0.0,0.0,,,0,False,0.0
307,Deinococcota,"Phage-related protein, tail assembly protein I",0.0,0.0,,,0,False,0.0
308,Deinococcota,"Predicted transcriptional regulator, contains HTH domain",0.0,0.0,,,0,False,0.0
309,Deinococcota,Uncharacterized radical SAM domain-containing protein,0.0,0.0,,,0,False,0.0
310,Deinococcota,"Predicted NTP pyrophosphohydrolase, NUDIX family",0.0,0.0,,,0,False,0.0
311,Deinococcota,Extracellular substrate-binding protein,0.0,0.0,,,0,False,0.0
312,Deinococcota,"Uncharacterized protein, contains phage Mu head morphogenesis gpF-like domain",0.0,0.0,,,0,False,0.0
313,Deinococcota,"Uncharacterized conserved protein, UPF0262 family",-0.010914440051015531,0.047339312554086826,-0.024368123802542087,0.0025392437005110242,5,False,0.0
314,Deinococcota,"Uncharacterized conserved protein, DUF2225 family",0.0,0.0,,,0,False,0.0
315,Deinococcota,"Uncharacterized conserved protein, DUF1073 domain",0.0,0.0,,,0,False,0.0
316,Deinococcota,"Uncharacterized conserved protein, UPF0548 family",0.0,0.0,,,0,False,0.0
317,Deinococcota,"Predicted DNA-binding transcriptional regulator with XRE-family HTH domain, DUF2089 family",0.0,0.0,,,0,False,0.0
318,Deinococcota,"Uncharacterized small protein, DUF1192 family",0.0,0.0,,,0,False,0.0
319,Deinococcota,Putative hemolysin,0.0,0.0,,,0,False,0.0
320,Deinococcota,"ABC-type uncharacterized transport system, ATPase component",0.0,0.0,,,0,False,0.0
321,Deinococcota,"Metal-dependent phosphatase/phosphodiesterase, HD supefamily",0.0,0.0,,,0,False,0.0
322,Deinococcota,CBS-domain-containing membrane protein,0.0,0.0,,,0,False,0.0
323,Deinococcota,"Predicted transciptional regulator, contains HTH domain",0.0,0.0,,,0,False,0.0
324,Deinococcota,"Predicted transcriptional regulator, contains two HTH domains",0.0,0.0,,,0,False,0.0
325,Deinococcota,"Uncharacterized conserved protein, DUF2262 domain",0.0,0.0,,,0,False,0.0
326,Deinococcota,"Uncharacterized conserved protein, DUF2093 domain",0.0,0.0,,,0,False,0.0
327,Deinococcota,"Uncharacterized conserved protein, DUF962 domain",0.0,0.0,,,0,False,0.0
328,Deinococcota,Signal transduction histidine kinase regulating phosphoglycerate transport system,0.0,0.0,,,0,False,0.0
329,Deinococcota,Predicted small integral membrane protein,0.0,0.0,,,0,False,0.0
330,Deinococcota,"Uncharacterized conserved protein, DUF779 family",0.0,0.0,,,0,False,0.0
331,Deinococcota,"Uncharacterized conserved protein, DUF1851 domain",0.0,0.0,,,0,False,0.0
332,Deinococcota,"Predicted DNA modification or repair protein, contains radical SAM and helix-hairpin-helix domains",0.0,0.0,,,0,False,0.0
333,Deinococcota,"Predicted P-loop ATPase, KAP-like",-0.011132237892051247,0.06396337868195767,-0.029310428956465066,0.007045953172362571,2,False,0.0
334,Deinococcota,"Uncharacterized membrane protein, DUF368 family",0.0,0.0,,,0,False,0.0
335,Deinococcota,"Uncharacterized membrane protein, DUF373 family",0.0,0.0,,,0,False,0.0
336,Deinococcota,"Uncharacterized conserved protein, DUF2252 family",0.0,0.0,,,0,False,0.0
337,Deinococcota,"Uncharacterized conserved protein, DUF2062 family",0.0,0.0,,,0,False,0.0
338,Deinococcota,"Phage-related protein, predicted endonuclease",0.0,0.0,,,0,False,0.0
339,Deinococcota,"Predicted ATPase, AAA+ superfamily",0.0,0.0,,,0,False,0.0
340,Deinococcota,"Uncharacterized conserved protein, nuclear transport factor 2 (NTF2) superfamily",0.0,0.0,,,0,False,0.0
341,Deinococcota,"Predicted dithiol-disulfide oxidoreductase, DUF899 family",0.0,0.0,,,0,False,0.0
342,Deinococcota,"Adenine-specific DNA methylase, N12 class",0.0,0.0,,,0,False,0.0
343,Deinococcota,Phage protein U,0.0,0.0,,,0,False,0.0
344,Deinococcota,Predicted dioxygenase of extradiol dioxygenase family,0.0,0.0,,,0,False,0.0
345,Deinococcota,Predicted heme/steroid binding protein,0.0,0.0,,,0,False,0.0
346,Deinococcota,"Uncharacterized conserved protein, contains thioredoxin-like domain",0.0,0.0,,,0,False,0.0
347,Deinococcota,"Uncharacterized protein, contains PD-(D/E)XK nuclease domain",0.0,0.0,,,0,False,0.0
348,Deinococcota,"Uncharacterized conserved protein, DUF763 domain",0.0,0.0,,,0,False,0.0
349,Deinococcota,Mu-like prophage FluMu protein gp28,0.0,0.0,,,0,False,0.0
350,Deinococcota,"Predicted transcriptional regulator, contains CW (cell wall-binding) repeats and an HTH domain",0.0,0.0,,,0,False,0.0
351,Deinococcota,Uncharacterized membrane protein,0.0,0.0,,,0,False,0.0
352,Deinococcota,"Uncharacterized conserved protein, DUF2193 domain",0.0,0.0,,,0,False,0.0
353,Deinococcota,Phage-related holin (Lysis protein),0.0,0.0,,,0,False,0.0
354,Deinococcota,"ABC-type anion transport system, duplicated permease component",0.0,0.0,,,0,False,0.0
355,Deinococcota,Uncharacterized low-complexity protein,0.0,0.0,,,0,False,0.0
356,Deinococcota,"Uncharacterized conserved protein, contains GYD domain",0.0,0.0,,,0,False,0.0
357,Deinococcota,"Uncharacterized conserved protein MTH_811, UPF0305 family",0.0,0.0,,,0,False,0.0
358,Deinococcota,"Predicted acyltransferase, LPLAT superfamily",0.0,0.0,,,0,False,0.0
359,Deinococcota,Mannosyltransferase related to Gpi18,0.0,0.0,,,0,False,0.0
360,Deinococcota,"Uncharacterized conserved protein, DUF2325 domain",0.0,0.0,,,0,False,0.0
361,Deinococcota,Predicted cation transporter,0.0,0.0,,,0,False,0.0
362,Deinococcota,"Uncharacterized conserved protein, DUF2256 family",0.0,0.0,,,0,False,0.0
363,Deinococcota,"Uncharacterized secreted protein, contains LVIVD repeats, choice-of-anchor domain",0.0,0.0,,,0,False,0.0
364,Deinococcota,Uncharacterized conserved protein related to proFAR isomerase (HisA),0.0,0.0,,,0,False,0.0
365,Deinococcota,"Predicted acetyltransferase, GNAT superfamily",0.0,0.0,,,0,False,0.0
366,Deinococcota,"Uncharacterized conserved protein, DUF2199 domain",0.0,0.0,,,0,False,0.0
367,Deinococcota,"Polyhydroxyalkanoate (PHA) synthesis regulator protein, binds DNA and PHA",0.0,0.0,,,0,False,0.0
368,Deinococcota,"Predicted transcriptional regulator, contains C-terminal CBS domains",0.0,0.0,,,0,False,0.0
369,Deinococcota,Predicted protein tyrosine phosphatase,0.0,0.0,,,0,False,0.0
370,Deinococcota,"Uncharacterized conserved protein, DUF2112 domain",0.0,0.0,,,0,False,0.0
371,Deinococcota,"Uncharacterized conserved protein, DUF2096 domain",0.0,0.0,,,0,False,0.0
372,Deinococcota,"Uncharacterized conserved protein YoxC, contains an MCP-like domain",0.0,0.0,,,0,False,0.0
373,Deinococcota,"Uncharacterized conserved protein, contains von Willebrand factor type A (vWFA) domain",0.0,0.0,,,0,False,0.0
374,Deinococcota,"Uncharacterized conserved protein, contains a phytase-like domain",0.0,0.0,,,0,False,0.0
375,Deinococcota,"Predicted DNA binding protein, CopG/RHH family",0.0,0.0,,,0,False,0.0
376,Deinococcota,"SirA-like two-layered alpha/beta sandwich domain, DUF2249 family",0.0,0.0,,,0,False,0.0
377,Deinococcota,Predicted nucleotide-binding protein containing TIR -like domain,0.0,0.0,,,0,False,0.0
378,Deinococcota,"Uncharacterized protein, contains DUF1512 domain",0.0,0.0,,,0,False,0.0
379,Deinococcota,Phage tail protein,0.0,0.0,,,0,False,0.0
380,Deinococcota,Putative Zn-dependent protease,0.0,0.0,,,0,False,0.0
381,Deinococcota,"Predicted nucleotide-binding protein, sugar kinase/HSP70/actin superfamily",0.0,0.0,,,0,False,0.0
382,Deinococcota,"Predicted house-cleaning noncanonical NTP pyrophosphatase, all-alpha NTP-PPase (MazG) superfamily",0.0,0.0,,,0,False,0.0
383,Deinococcota,Muramidase (phage lambda lysozyme),0.0,0.0,,,0,False,0.0
384,Deinococcota,"Uncharacterized conserved protein, DUF2161 domain",0.0,0.0,,,0,False,0.0
385,Deinococcota,Predicted oxidoreductase of the aldo/keto reductase family,0.0,0.0,,,0,False,0.0
386,Deinococcota,Predicted spermidine synthase with an N-terminal membrane domain,0.0,0.0,,,0,False,0.0
387,Deinococcota,"Uncharacterized conserved protein, DUF166 domain",0.0,0.0,,,0,False,0.0
388,Deinococcota,Superfamily I DNA and RNA helicases,0.0,0.0,,,0,False,0.0
389,Deinococcota,"Uncharacterized membrane protein, DUF1616 domain",0.0,0.0,,,0,False,0.0
390,Deinococcota,"Uncharacterized conserved protein, contains a C-terminal ATPase domain",0.0,0.0,,,0,False,0.0
391,Deinococcota,"Uncharacterized conserved protein, DUF1802 family",0.0,0.0,,,0,False,0.0
392,Deinococcota,Predicted secreted protein,0.0,0.0,,,0,False,0.0
393,Deinococcota,Predicted metal-dependent enzyme of the double-stranded beta helix superfamily,0.0,0.0,,,0,False,0.0
394,Deinococcota,"Bacteriophage DNA transposition protein, AAA+ family ATPase",0.0,0.0,,,0,False,0.0
395,Deinococcota,"Uncharacterized Fe-S cluster-containing enzyme, radical SAM superfamily",0.0,0.0,,,0,False,0.0
396,Deinococcota,"Predicted regulator of amino acid metabolism, contains ACT domain",0.0,0.0,,,0,False,0.0
397,Deinococcota,Predicted extracellular nuclease,0.0,0.0,,,0,False,0.0
398,Deinococcota,"Uncharacterized conserved protein, DUF2239 domain",0.0,0.0,,,0,False,0.0
399,Deinococcota,"Uncharacterized metal-binding protein, DUF411 family",0.0,0.0,,,0,False,0.0
400,Deinococcota,"Uncharacterized conserved protein, DUF473 domain",0.0,0.0,,,0,False,0.0
401,Deinococcota,Esterase/lipase superfamily enzyme,0.0,0.0,,,0,False,0.0
402,Deinococcota,NCAIR mutase (PurE)-related protein,0.0,0.0,,,0,False,0.0
403,Deinococcota,"Uncharacterized Zn-finger containing protein, UPF0148 family",0.0,0.0,,,0,False,0.0
404,Deinococcota,"Uncharacterized conserved protein, DUF2076 domain",0.0,0.0,,,0,False,0.0
405,Deinococcota,"Uncharacterized conserved protein, DUF356 domain",0.0,0.0,,,0,False,0.0
406,Deinococcota,"Predicted phage recombinase, RecA/RadA family",0.0,0.0,,,0,False,0.0
407,Deinococcota,NAD kinase,0.0,0.0,,,0,False,0.0
408,Deinococcota,Phage-related minor tail protein,0.0,0.0,,,0,False,0.0
409,Deinococcota,Predicted aminopeptidase,0.0,0.0,,,0,False,0.0
410,Deinococcota,"Uncharacterized conserved protein, related to short-chain dehydrogenases",0.0,0.0,,,0,False,0.0
411,Deinococcota,"Predicted N-acetyltransferase, GNAT superfamily",0.0,0.0,,,0,False,0.0
412,Deinococcota,Predicted oxidoreductase,0.05025976724784621,0.16532938255995383,0.003273676664983606,0.09724585783070883,6,True,0.0
413,Deinococcota,"Predicted DNA-binding protein AF1194, contains HTH domain, DUF2240 family",0.0,0.0,,,0,False,0.0
414,Deinococcota,"Predicted hydrolase, HD superfamily",0.0,0.0,,,0,False,0.0
415,Deinococcota,Predicted P-loop ATPase and inactivated derivatives,0.0,0.0,,,0,False,0.0
416,Deinococcota,"Transposase, IS1182 family",0.0,0.0,,,0,False,0.0
417,Deinococcota,Predicted secreted endonuclease distantly related to archaeal Holliday junction resolvase,0.0,0.0,,,0,False,0.0
418,Deinococcota,"Uncharacterized conserved protein, DUF1015 family",0.0,0.0,,,0,False,0.0
419,Deinococcota,Aminoglycoside phosphotransferase family enzyme,0.0,0.0,,,0,False,0.0
420,Deinococcota,"Uncharacterized membrane protein PF0508, contains N-terminal glycosyltransferase domain of PMT family",0.0,0.0,,,0,False,0.0
421,Deinococcota,Predicted DNA-binding protein with an HTH domain,0.0,0.0,,,0,False,0.0
422,Deinococcota,Predicted P-loop ATPase/GTPase,0.0,0.0,,,0,False,0.0
423,Deinococcota,Uncharacterized conserved protein MJ0498,0.0,0.0,,,0,False,0.0
424,Deinococcota,"Uncharacterized conserved protein, DUF2304 domain",0.0,0.0,,,0,False,0.0
425,Deinococcota,"Uncharacterized conserved protein, contains ACT domain",0.0,0.0,,,0,False,0.0
426,Deinococcota,"Uncharacterized metal-binding protein, DUF2227 family",0.0,0.0,,,0,False,0.0
427,Deinococcota,"Uncharacterized metal-binding protein, DUF2103 family",0.0,0.0,,,0,False,0.0
428,Deinococcota,N-acyl-D-aspartate/D-glutamate deacylase,0.0,0.0,,,0,False,0.0
429,Deinococcota,"Uncharacterized conserved protein, DUF1365 family",0.0,0.0,,,0,False,0.0
430,Deinococcota,Endo-beta-N-acetylglucosaminidase D,0.0,0.0,,,0,False,0.0
431,Deinococcota,"Uncharacterized conserved protein, DUF2344 family",0.0,0.0,,,0,False,0.0
432,Deinococcota,Adenine-specific DNA methylase,0.0,0.0,,,0,False,0.0
433,Deinococcota,Antibiotic biosynthesis monooxygenase (ABM) superfamily enzyme,0.0,0.0,,,0,False,0.0
434,Deinococcota,Ubiquinone biosynthesis protein COQ9,0.0,0.0,,,0,False,0.0
435,Deinococcota,"Uncharacterized conserved protein, DUF2255 domain",0.0,0.0,,,0,False,0.0
436,Deinococcota,"ABC-type uncharacterized transport system, periplasmic component",0.0,0.0,,,0,False,0.0
437,Deinococcota,"Uncharacterized conserved protein, contains restriction enzyme R protein N terminal (HSDR_N) domain",0.0,0.0,,,0,False,0.0
438,Deinococcota,"Uncharacterized conserved protein, DUF2132 family",0.0,0.0,,,0,False,0.0
439,Deinococcota,Predicted nucleotidyltransferase,0.0,0.0,,,0,False,0.0
440,Deinococcota,Predicted Ser/Thr protein kinase,-0.01045469081814432,0.07392582772718584,-0.03146417857052887,0.01055479693424023,1,False,-0.0001666666666666853
441,Deinococcota,Prophage pi2 protein 07,-0.004262473487588351,0.03014023907701596,-0.012828234645912746,0.004303287670736044,1,False,-0.0006111111111111178
442,Deinococcota,"Predicted nucleic acid-binding protein, contains PIN domain",0.024988532686452222,0.12115779626368935,-0.009444131985245505,0.05942119735814995,4,False,-0.0027777777777778048
443,Deinococcota,"ABC-type uncharacterized transport system, permease component",-0.039087291867700935,0.19292246704703417,-0.0939152502849177,0.015740666549515843,4,False,-0.0038333333333333552
444,Deinococcota,"Uncharacterized conserved protein, DUF2126 family",-0.047626963498672764,0.2484535382787664,-0.11823667772152435,0.022982750724178824,3,False,-0.00405555555555559
445,Deinococcota,Bacteriorhodopsin,-0.1318159767669334,0.3325463844825476,-0.22632461341918897,-0.037307340114677845,11,True,-0.004277777777777825
0,Cyanobacteria,Predicted cation transporter,3.8049268493722272,0.8984615657546826,3.549586897936423,4.060266800808031,50,True,0.7657641025641029
1,Cyanobacteria,"Predicted metal-dependent hydrolase, TIM-barrel fold",0.9194719452385989,0.7174813845857461,0.7155659921304839,1.123377898346714,44,True,0.0389128205128206
2,Cyanobacteria,"Uncharacterized conserved protein, DUF2087 family",1.4831875139328616,0.7001458254683468,1.2842082722076995,1.6821667556580238,47,True,0.01493333333333339
3,Cyanobacteria,Esterase/lipase superfamily enzyme,-1.1431363338469793,0.910660871002894,-1.401943289469003,-0.8843293782249557,44,True,0.012923076923076962
4,Cyanobacteria,Predicted DNA-binding protein with an HTH domain,1.276374166051018,0.8539155609111714,1.0336940491000057,1.5190542830020302,44,True,0.004594871794871835
5,Cyanobacteria,Phage tail protein,-0.29405721251024386,0.31607977327251474,-0.3838860900420853,-0.20422833497840243,32,True,0.0044512820512820905
6,Cyanobacteria,"Uncharacterized conserved protein, UPF0262 family",1.3301447183714636,0.4635612742513922,1.198402062072698,1.4618873746702292,49,True,0.0034461538461538765
7,Cyanobacteria,Predicted oxidoreductase,-0.24501233183582857,0.30277187233107616,-0.3310591457718331,-0.15896551789982405,28,True,0.0012923076923077037
8,Cyanobacteria,"Predicted phage recombinase, RecA/RadA family",0.11658507659626077,0.5962108391026327,-0.05285616886657865,0.28602632205910017,6,False,0.0012923076923077037
9,Cyanobacteria,Phage-related protein,0.0,0.0,,,0,False,0.0
10,Cyanobacteria,Predicted N-acyltransferase,0.0,0.0,,,0,False,0.0
11,Cyanobacteria,"Uncharacterized protein, contains DUF4139 domain",0.0,0.0,,,0,False,0.0
12,Cyanobacteria,"Predicted protease, Abi (CAAX) family",0.0,0.0,,,0,False,0.0
13,Cyanobacteria,"Uncharacterized conserved protein, DUF2117 domain",0.0,0.0,,,0,False,0.0
14,Cyanobacteria,"ATPase/GTPase, AAA15 family",0.0,0.0,,,0,False,0.0
15,Cyanobacteria,Ubiquitin C-terminal hydrolase,0.0,0.0,,,0,False,0.0
16,Cyanobacteria,Roadblock/LC7 domain,0.0,0.0,,,0,False,0.0
17,Cyanobacteria,"Transposase and inactivated derivatives, TnpA family",0.0,0.0,,,0,False,0.0
18,Cyanobacteria,"Uncharacterized conserved protein, DUF2073 family",0.0,0.0,,,0,False,0.0
19,Cyanobacteria,Predicted lipoprotein with conserved Yx(FWY)xxD motif (function unknown),0.0,0.0,,,0,False,0.0
20,Cyanobacteria,"Uncharacterized conserved protein, UCP014979 family",0.0,0.0,,,0,False,0.0
21,Cyanobacteria,"Predicted ATP-dependent carboligase, ATP-grasp superfamily",0.0,0.0,,,0,False,0.0
22,Cyanobacteria,"Uncharacterized conserved protein, DUF465 domain",0.0,0.0,,,0,False,0.0
23,Cyanobacteria,Predicted deacetylase,0.0,0.0,,,0,False,0.0
24,Cyanobacteria,"Uncharacterized conserved protein, DUF1178 domain",0.0,0.0,,,0,False,0.0
25,Cyanobacteria,"Aromatic ring-opening dioxygenase, LigB subunit",0.0,0.0,,,0,False,0.0
26,Cyanobacteria,"Uncharacterized conserved protein, UPF0160 family",0.0,0.0,,,0,False,0.0
27,Cyanobacteria,"Uncharacterized conserved protein, DUF2067 domain",0.0,0.0,,,0,False,0.0
28,Cyanobacteria,Predicted metal-binding protein,0.0,0.0,,,0,False,0.0
29,Cyanobacteria,"Uncharacterized conserved protein, DUF2247 domain",0.0,0.0,,,0,False,0.0
30,Cyanobacteria,"Predicted nuclease, contains PIN domain",0.0,0.0,,,0,False,0.0
31,Cyanobacteria,Predicted periplasmic protein,-0.005462396072086635,0.0386249730409922,-0.016439491939523068,0.005514699795349798,1,False,0.0
32,Cyanobacteria,"Uncharacterized conserved protein, contains ParB-like nuclease domain",0.0,0.0,,,0,False,0.0
33,Cyanobacteria,"Predicted transcriptional regulator, contains an HTH and PUA-like domains",0.0,0.0,,,0,False,0.0
34,Cyanobacteria,"Predicted aminopeptidase, Iap family",0.0,0.0,,,0,False,0.0
35,Cyanobacteria,Predicted metal-binding membrane protein,0.0,0.0,,,0,False,0.0
