,phylum_name,feature_name,statistic,statistic_lower_95,statistic_upper_95,p-value,p-value_lower_95,p-value_upper_95,significant
40,Halobacteriota,Predicted lipoprotein with conserved Yx(FWY)xxD motif (function unknown),1.0892754499065547,1.0529166848492333,1.125634214963876,0.36336859635410257,0.3464485607801059,0.38028863192809925,False
41,Halobacteriota,"Predicted nucleic acid-binding protein, contains Zn-ribbon domain",,,,,,,False
42,Halobacteriota,"Predicted nucleic-acid-binding protein, contains PIN domain",,,,,,,False
43,Halobacteriota,"Predicted nucleic-acid-binding protein, contains Zn-ribbon domain",,,,,,,False
44,Halobacteriota,"Predicted outer membrane protein, contains DUF4142 domain",,,,,,,False
45,Halobacteriota,Predicted secreted (periplasmic) protein,,,,,,,False
46,Halobacteriota,Protein required for attachment to host cells,,,,,,,False
47,Halobacteriota,Putative component of the toxin-antitoxin plasmid stabilization module,,,,,,,False
48,Halobacteriota,"Transposase and inactivated derivatives, TnpA family",,,,,,,False
49,Halobacteriota,"TRAP-type uncharacterized transport system, fused permease components",,,,,,,False
50,Halobacteriota,"Uncharacterized conserved protein with two CxxC motifs, DUF1111 family",,,,,,,False
51,Halobacteriota,"Uncharacterized conserved protein, contains Extensin-like_C domain",,,,,,,False
52,Halobacteriota,"Uncharacterized conserved protein, DUF1365 family",,,,,,,False
53,Halobacteriota,"Uncharacterized conserved protein, DUF1513 domain",,,,,,,False
54,Halobacteriota,"Uncharacterized conserved protein, DUF1704 domain",,,,,,,False
55,Halobacteriota,"Uncharacterized conserved protein, DUF1820 domain",,,,,,,False
56,Halobacteriota,"Uncharacterized conserved protein, DUF1850 family",,,,,,,False
57,Halobacteriota,"Uncharacterized conserved protein, DUF2066 domain",,,,,,,False
58,Halobacteriota,"Uncharacterized conserved protein, DUF2076 domain",,,,,,,False
59,Halobacteriota,"Uncharacterized conserved protein, DUF2248 family",,,,,,,False
60,Halobacteriota,"Uncharacterized conserved protein, DUF2252 family",,,,,,,False
61,Halobacteriota,"Uncharacterized conserved protein, DUF2333 domain",,,,,,,False
62,Halobacteriota,"Uncharacterized conserved protein, DUF779 family",,,,,,,False
63,Halobacteriota,"Uncharacterized conserved protein, heparinase superfamily",,,,,,,False
64,Halobacteriota,"Uncharacterized conserved protein, MAPEG superfamily",,,,,,,False
65,Halobacteriota,"Uncharacterized conserved protein, nuclear transport factor 2 (NTF2) superfamily",0.33407427431488457,0.2932426209319862,0.3749059276977829,0.6233638356461383,0.6041762907637456,0.642551380528531,False
66,Halobacteriota,"Uncharacterized copper-binding protein, cupredoxin-like subfamily",,,,,,,False
67,Halobacteriota,"Uncharacterized membrane protein PF0508, contains N-terminal glycosyltransferase domain of PMT family",0.6250116187511372,0.5900452681486749,0.6599779693535995,0.5225871785108552,0.5049389707187745,0.540235386302936,False
68,Halobacteriota,Uncharacterized membrane-anchored protein,,,,,,,False
69,Halobacteriota,Phage-related protein,,,,,,,False
70,Halobacteriota,Predicted alpha/beta hydrolase,,,,,,,False
71,Halobacteriota,Predicted component of the type VI protein secretion system,,,,,,,False
72,Halobacteriota,Predicted metal-dependent hydrolase,,,,,,,False
73,Halobacteriota,"Predicted methyltransferase, contains TPR repeat",,,,,,,False
74,Halobacteriota,Putative Zn-dependent protease,,,,,,,False
75,Halobacteriota,Site-specific recombinase,,,,,,,False
76,Halobacteriota,Spore maturation protein CgeB,,,,,,,False
77,Halobacteriota,"Uncharacterized conserved protein, DUF1501 family",,,,,,,False
78,Halobacteriota,"Uncharacterized conserved protein, DUF1800 family",,,,,,,False
79,Halobacteriota,"Uncharacterized conserved protein, DUF2256 family",,,,,,,False
80,Halobacteriota,"Uncharacterized conserved protein, DUF3820 family",,,,,,,False
81,Halobacteriota,"Uncharacterized membrane protein, DUF1624 family",1.8753313593432772,1.8138105235857156,1.9368521951008388,0.203245280715111,0.18754231291848547,0.21894824851173653,False
82,Halobacteriota,"Uncharacterized protein, contains DUF2185 domain",,,,,,,False
83,Halobacteriota,"ABC-type uncharacterized transport system, permease component",,,,,,,False
84,Halobacteriota,CBS-domain-containing membrane protein,0.8763047495883167,0.8384060277343628,0.9142034714422707,0.4502145155911594,0.4332565281113735,0.46717250307094527,False
85,Halobacteriota,Hemerythrin domain,,,,,,,False
86,Halobacteriota,"Phage-related protein, predicted endonuclease",,,,,,,False
87,Halobacteriota,Predicted acetyltransferase,,,,,,,False
88,Halobacteriota,"Predicted ATPase, archaeal AAA+ ATPase superfamily",1.027091613238148,0.9906949737688187,1.0634882527074774,0.3270317844965704,0.31521187460960126,0.3388516943835395,False
89,Halobacteriota,"Predicted nucleic acid-binding protein, contains PIN domain",,,,,,,False
90,Halobacteriota,Predicted nucleotidyltransferase,,,,,,,False
91,Halobacteriota,Predicted spermidine synthase with an N-terminal membrane domain,,,,,,,False
92,Halobacteriota,Putative hemolysin,,,,,,,False
93,Halobacteriota,"Signal-transduction protein containing cAMP-binding, CBS, and nucleotidyltransferase domains",1.1785591038848038,1.1303401582863344,1.2267780494832732,0.30950554557267096,0.2933905304388329,0.325620560706509,False
94,Halobacteriota,Uncharacterized conserved protein YezD,,,,,,,False
95,Halobacteriota,"Uncharacterized conserved protein, DUF1853 domain",,,,,,,False
96,Halobacteriota,"Uncharacterized conserved protein, DUF2132 family",,,,,,,False
97,Halobacteriota,"Uncharacterized conserved protein, DUF2236 family",,,,,,,False
98,Halobacteriota,"Uncharacterized conserved protein, DUF4810 domain",,,,,,,False
99,Halobacteriota,Uncharacterized domain associated with phage/plasmid primase,,,,,,,False
100,Halobacteriota,"Uncharacterized protein, contains DUF3084 domain",,,,,,,False
101,Halobacteriota,"Membrane-associated enzyme, PAP2 (acid phosphatase) superfamily",,,,,,,False
102,Halobacteriota,"Predicted acyltransferase, LPLAT superfamily",,,,,,,False
103,Halobacteriota,Predicted exporter,,,,,,,False
104,Halobacteriota,Predicted extracellular nuclease,,,,,,,False
105,Halobacteriota,"Predicted metal-dependent phosphohydrolase, HD superfamily",,,,,,,False
106,Halobacteriota,"Predicted N-acetyltransferase, GNAT superfamily",,,,,,,False
107,Halobacteriota,"Predicted NTP pyrophosphohydrolase, NUDIX family",,,,,,,False
108,Halobacteriota,Predicted periplasmic protein,,,,,,,False
109,Halobacteriota,"Predicted restriction endonuclease, Mrr-cat superfamily",,,,,,,False
110,Halobacteriota,"Uncharacterized conserved protein, DUF937 domain",,,,,,,False
111,Halobacteriota,"Uncharacterized membrane protein, YccA/Bax inhibitor family",,,,,,,False
112,Halobacteriota,"Uncharacterized protein, contains ferritin-like DUF455 domain",,,,,,,False
113,Halobacteriota,"Endonuclease, HJR/Mrr/RecB family",,,,,,,False
114,Halobacteriota,"Lactoylglutathione lyase-related enzyme, vicinal oxygen chelate (VOC) family",,,,,,,False
115,Halobacteriota,Phage capsid portal protein XkdE,,,,,,,False
116,Halobacteriota,Phage-related tail protein,,,,,,,False
117,Halobacteriota,"Predicted metal-dependent hydrolase, TIM-barrel fold",,,,,,,False
118,Halobacteriota,"Predicted RNA polymerase sigma factor, contains C-terminal TPR domain",,,,,,,False
119,Halobacteriota,Predicted secreted Zn-dependent protease,,,,,,,False
120,Halobacteriota,"Predicted transcription regulator, contains HTH domain, MarR family",,,,,,,False
121,Halobacteriota,Secreted protein containing C-terminal beta-propeller domain distantly related to WD-40 repeats,1.0000000000000002,,,0.34089313230206,0.34089313230206,0.34089313230206,False
122,Halobacteriota,"Uncharacterized conserved protein, contains a phytase-like domain",,,,,,,False
123,Halobacteriota,"Uncharacterized conserved protein, contains metal-binding DGC domain",0.990076299364909,0.9863776766850345,0.9937749220447836,0.3463035646909244,0.34428706412553844,0.3483200652563103,False
124,Halobacteriota,"Uncharacterized conserved protein, DUF1272 domain",,,,,,,False
125,Halobacteriota,"Uncharacterized conserved protein, DUF2149 domain",,,,,,,False
126,Halobacteriota,"Uncharacterized conserved protein, DUF2322 domain",,,,,,,False
127,Halobacteriota,"Uncharacterized conserved protein, DUF697 family",,,,,,,False
128,Halobacteriota,"Uncharacterized conserved protein, DUF962 domain",,,,,,,False
129,Halobacteriota,"Uncharacterized membrane protein, DUF4212 domain",,,,,,,False
130,Halobacteriota,"Uncharacterized protein, contains GH25 family domain",,,,,,,False
131,Halobacteriota,"Uncharacterized protein, contains Mth938-like domain",,,,,,,False
132,Halobacteriota,Phage large terminase packaging protein,,,,,,,False
133,Halobacteriota,"PIN domain nuclease, a component of toxin-antitoxin system (PIN domain)",,,,,,,False
134,Halobacteriota,Predicted ATPase,0.4292788338017242,0.39647235982041834,0.4620853077830301,0.6116373592338087,0.5964348826861486,0.6268398357814687,False
135,Halobacteriota,Predicted glycosyl transferase,,,,,,,False
136,Halobacteriota,Predicted metal-binding protein,1.226617144147432,1.2039452718769197,1.2492890164179444,0.27656347278941557,0.2658897064556672,0.28723723912316396,False
137,Halobacteriota,Predicted neuraminidase (sialidase),,,,,,,False
138,Halobacteriota,Ubiquinone biosynthesis protein COQ9,,,,,,,False
139,Halobacteriota,"Uncharacterized conserved protein, DUF1178 domain",,,,,,,False
140,Halobacteriota,"Uncharacterized conserved protein, DUF2163 domain",,,,,,,False
141,Halobacteriota,"Uncharacterized conserved protein, DUF2460 domain",,,,,,,False
142,Halobacteriota,"Uncharacterized conserved protein, DUF721 domain",,,,,,,False
143,Halobacteriota,"Uncharacterized conserved protein, DUF983 family",,,,,,,False
144,Halobacteriota,"Uncharacterized protein, contains DUF4139 domain",,,,,,,False
145,Halobacteriota,"Adenine-specific DNA methylase, contains a Zn-ribbon domain",,,,,,,False
146,Halobacteriota,"DNA primase, phage- or plasmid-associated",0.8509981193721934,0.8063161636971737,0.895680075047213,0.4500905913801562,0.4308565838661919,0.46932459889412054,False
147,Halobacteriota,"Glycosyltransferase involved in LPS biosynthesis, GR25 family",,,,,,,False
148,Halobacteriota,"Polyhydroxyalkanoate (PHA) synthesis regulator protein, binds DNA and PHA",,,,,,,False
149,Halobacteriota,"Predicted ATPase, AAA+ superfamily",0.6088289844050762,0.5778165117189328,0.6398414570912195,0.533636689079792,0.518548024641423,0.548725353518161,False
150,Halobacteriota,Predicted methyltransferase,,,,,,,False
151,Halobacteriota,Predicted phosphoribosyltransferase,0.8816538647179918,0.8669765993202047,0.8963311301157789,0.4108624355071382,0.40209484005386203,0.41963003096041435,False
152,Halobacteriota,Predicted small metal-binding protein,,,,,,,False
153,Halobacteriota,"Predicted transcriptional regulator, contains HTH domain",2.4835223396778274,,,0.032347105958871615,0.032347105958871615,0.032347105958871615,True
154,Halobacteriota,"Uncharacterized conserved protein, DUF1499 family",,,,,,,False
155,Halobacteriota,"Uncharacterized conserved protein, UPF0160 family",,,,,,,False
156,Halobacteriota,"Uncharacterized protein, contains DUF2272 domain",,,,,,,False
157,Halobacteriota,"Uncharacterized protein, contains SWIM-type Zn finger domain",,,,,,,False
158,Halobacteriota,"Serine protease, subtilase family",1.8416562450161449,1.8202917974097452,1.8630206926225445,0.11354721848687073,0.10719247547608617,0.1199019614976553,False
159,Halobacteriota,Type 1 glutamine amidotransferase (GATase1)-like domain,,,,,,,False
160,Halobacteriota,"Predicted acetyltransferase, GNAT family",,,,,,,False
161,Halobacteriota,Predicted outer membrane lipoprotein,,,,,,,False
162,Halobacteriota,"Predicted oxidoreductase, contains short-chain dehydrogenase (SDR) and DUF2520 domains",,,,,,,False
163,Halobacteriota,Predicted RNA methylase,,,,,,,False
164,Halobacteriota,Superfamily I DNA and RNA helicases,,,,,,,False
165,Halobacteriota,"Uncharacterized conserved protein ECs_4300, contains TPR-like domain",,,,,,,False
166,Halobacteriota,"Uncharacterized membrane protein, DUF2243 domain",,,,,,,False
167,Halobacteriota,"Uncharacterized protein, contains DUF2461 domain",,,,,,,False
168,Halobacteriota,"Uncharacterized secreted protein, contains LVIVD repeats, choice-of-anchor domain",,,,,,,False
169,Halobacteriota,"Predicted 3-hydroxylacyl-ACP dehydratase, HotDog domain",,,,,,,False
170,Halobacteriota,"Uncharacterized conserved protein, DUF2164 family",,,,,,,False
171,Halobacteriota,Phage-related minor tail protein,,,,,,,False
172,Halobacteriota,Predicted ABC-type ATPase or kinase,,,,,,,False
173,Halobacteriota,Predicted ATP-binding protein involved in virulence,,,,,,,False
174,Halobacteriota,Prophage antirepressor,,,,,,,False
175,Halobacteriota,"Uncharacterized conserved protein, DUF432 domain",2.2460822895407038,2.1936166016359273,2.2985479774454802,0.10681701265009057,0.0977989000985028,0.11583512520167834,False
176,Halobacteriota,"Uncharacterized protein, contains phage Mu head morphogenesis gpF-like domain",,,,,,,False
177,Halobacteriota,"Uncharacterized conserved protein, PA2063/DUF2235 family",,,,,,,False
178,Halobacteriota,Adenine-specific DNA methylase,,,,,,,False
179,Halobacteriota,Predicted metal-dependent enzyme of the double-stranded beta helix superfamily,,,,,,,False
180,Halobacteriota,Predicted secreted endonuclease distantly related to archaeal Holliday junction resolvase,,,,,,,False
181,Halobacteriota,"Uncharacterized conserved protein, DUF2171 domain",,,,,,,False
182,Halobacteriota,Mu-like prophage DNA circulation protein,,,,,,,False
183,Halobacteriota,"Phage terminase, small subunit",,,,,,,False
184,Halobacteriota,"Uncharacterized conserved protein, contains a C-terminal beta-barrel porin domain",,,,,,,False
185,Halobacteriota,"Uncharacterized conserved protein, DUF2390 domain",,,,,,,False
186,Halobacteriota,"Uncharacterized conserved protein, DUF488 family",,,,,,,False
187,Halobacteriota,"Predicted ATP-dependent carboligase, ATP-grasp superfamily",,,,,,,False
188,Halobacteriota,"Predicted transcriptional regulator, contains CW (cell wall-binding) repeats and an HTH domain",1.9274077453466723,1.9143487312397058,1.9404667594536387,0.08870071640974342,0.08588056549487756,0.09152086732460928,False
189,Halobacteriota,"Uncharacterized conserved protein, cupin superfamily",,,,,,,False
190,Halobacteriota,"Uncharacterized conserved protein, DUF1415 family",,,,,,,False
191,Halobacteriota,"Uncharacterized membrane protein, DUF2068 family",,,,,,,False
192,Halobacteriota,Esterase/lipase superfamily enzyme,,,,,,,False
193,Halobacteriota,"Uncharacterized conserved protein, DUF1489 domain",,,,,,,False
194,Halobacteriota,"Uncharacterized conserved protein, DUF2155 domain",,,,,,,False
195,Halobacteriota,"Predicted acyltransferase, DUF1624 domain",,,,,,,False
196,Halobacteriota,"Predicted dithiol-disulfide oxidoreductase, DUF899 family",,,,,,,False
197,Halobacteriota,Predicted heme/steroid binding protein,1.0000000000000002,,,0.34089313230206,0.34089313230206,0.34089313230206,False
198,Halobacteriota,Predicted nuclease (RNAse H fold),,,,,,,False
199,Halobacteriota,"Uncharacterized conserved protein, contains restriction enzyme R protein N terminal (HSDR_N) domain",,,,,,,False
200,Halobacteriota,"Uncharacterized conserved protein, contains von Willebrand factor type A (vWFA) domain",,,,,,,False
201,Halobacteriota,"Uncharacterized membrane protein MJ1443, UPF0132 family",,,,,,,False
202,Halobacteriota,Bacteriorhodopsin,,,,,,,False
203,Halobacteriota,"Beta-xylosidase, GH43 family",,,,,,,False
204,Halobacteriota,"Metal-dependent phosphatase/phosphodiesterase, HD supefamily",,,,,,,False
205,Halobacteriota,Predicted choloylglycine hydrolase,,,,,,,False
206,Halobacteriota,"Predicted DNA-binding transcriptional regulator with XRE-family HTH domain, DUF2089 family",,,,,,,False
207,Halobacteriota,Predicted metal-dependent peptidase,,,,,,,False
208,Halobacteriota,"Predicted transcriptional regulator, ArsR family",0.46702431579962667,0.4384246999717153,0.49562393162753804,0.6130706365762076,0.5989768272435935,0.6271644459088218,False
209,Halobacteriota,"Uncharacterized conserved protein, contains GYD domain",0.908209475801195,0.8869978788844417,0.9294210727179484,0.3693208626777149,0.3623592361936119,0.37628248916181795,False
