,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance
367,Deinococcota,Predicted amino acid dehydrogenase,0.0,0.0,,,0,False,0.0
368,Deinococcota,"Predicted DNA modification or repair protein, contains radical SAM and helix-hairpin-helix domains",0.0,0.0,,,0,False,0.0
369,Deinococcota,"Uncharacterized conserved protein, DUF2171 domain",0.0,0.0,,,0,False,0.0
370,Deinococcota,"Phage-related protein, tail assembly protein I",0.0,0.0,,,0,False,0.0
371,Deinococcota,"Uncharacterized conserved protein, DUF2111 domain",0.0,0.0,,,0,False,0.0
372,Deinococcota,"Uncharacterized conserved protein CPn0794, contains PKD-like HAF repeats",0.0,0.0,,,0,False,0.0
373,Deinococcota,"Uncharacterized protein, contains GH25 family domain",0.0,0.0,,,0,False,0.0
374,Deinococcota,Predicted transcriptional regulator with an HTH domain,0.0,0.0,,,0,False,0.0
375,Deinococcota,Uncharacterized membrane protein,0.0,0.0,,,0,False,0.0
376,Deinococcota,Predicted glycosyltransferase,0.0,0.0,,,0,False,0.0
377,Deinococcota,Steroid 5-alpha reductase family enzyme,0.0,0.0,,,0,False,0.0
378,Deinococcota,"Predicted nucleic acid-binding protein, contains SWIM-type Zn-finger domain",0.0,0.0,,,0,False,0.0
379,Deinococcota,"Predicted transcriptional regulator, contains C-terminal CBS domains",0.0,0.0,,,0,False,0.0
380,Deinococcota,"Uncharacterized membrane protein, DUF2243 domain",0.0,0.0,,,0,False,0.0
381,Deinococcota,"Transposase and inactivated derivatives, TnpA family",0.0,0.0,,,0,False,0.0
382,Deinococcota,Roadblock/LC7 domain,0.0,0.0,,,0,False,0.0
383,Deinococcota,Predicted permease,0.0,0.0,,,0,False,0.0
384,Deinococcota,Predicted hydrolase of the alpha/beta-hydrolase fold,0.0,0.0,,,0,False,0.0
385,Deinococcota,Predicted oxidoreductase,-0.008191331709245117,0.05792146198555615,-0.02465242904963026,0.008269765631140027,1,False,0.0
386,Deinococcota,Predicted aminopeptidase,0.0,0.0,,,0,False,0.0
387,Deinococcota,Predicted nucleotidyltransferase,0.0,0.0,,,0,False,0.0
388,Deinococcota,"Uncharacterized conserved protein, DUF2145 domain",0.0,0.0,,,0,False,0.0
389,Deinococcota,"Predicted butyrate kinase, DUF1464 family",0.0,0.0,,,0,False,0.0
390,Deinococcota,"Uncharacterized conserved protein, DUF2096 domain",0.0,0.0,,,0,False,0.0
391,Deinococcota,Uncharacterized membrane-anchored protein,0.0,0.0,,,0,False,0.0
392,Deinococcota,Mu-like prophage I protein,0.0,0.0,,,0,False,0.0
393,Deinococcota,"Predicted transcriptional regulator, ArsR family",0.0,0.0,,,0,False,0.0
394,Deinococcota,"PIN domain nuclease, a component of toxin-antitoxin system (PIN domain)",0.0,0.0,,,0,False,0.0
395,Deinococcota,N-acyl-D-aspartate/D-glutamate deacylase,0.0,0.0,,,0,False,0.0
396,Deinococcota,"Uncharacterized conserved protein, DUF2112 domain",0.0,0.0,,,0,False,0.0
397,Deinococcota,"Uncharacterized conserved protein, DUF2073 family",0.0,0.0,,,0,False,0.0
398,Deinococcota,"Uncharacterized conserved protein, DUF697 family",0.0,0.0,,,0,False,0.0
399,Deinococcota,"Predicted DNA-binding transcriptional regulator, ArsR family",0.0,0.0,,,0,False,0.0
400,Deinococcota,"ABC-type anion transport system, duplicated permease component",0.0,0.0,,,0,False,0.0
401,Deinococcota,Predicted secreted Zn-dependent protease,0.0,0.0,,,0,False,0.0
402,Deinococcota,"Predicted hydrolase, HD superfamily",0.0,0.0,,,0,False,0.0
403,Deinococcota,"Uncharacterized protein, contains Mth938-like domain",0.0,0.0,,,0,False,0.0
404,Deinococcota,"Uncharacterized membrane protein, DUF2068 family",0.0,0.0,,,0,False,0.0
405,Deinococcota,"Uncharacterized conserved protein, DUF2161 domain",0.0,0.0,,,0,False,0.0
406,Deinococcota,"Uncharacterized conserved protein, DUF1284 domain",0.0,0.0,,,0,False,0.0
407,Deinococcota,"Uncharacterized conserved protein, DUF1802 family",0.0,0.0,,,0,False,0.0
408,Deinococcota,"Uncharacterized conserved protein, DUF962 domain",0.0,0.0,,,0,False,0.0
409,Deinococcota,Soluble P-type ATPase,0.0,0.0,,,0,False,0.0
410,Deinococcota,Predicted ABC-type ATPase or kinase,0.0,0.0,,,0,False,0.0
411,Deinococcota,"Uncharacterized membrane protein, DUF1616 domain",0.0,0.0,,,0,False,0.0
412,Deinococcota,"Uncharacterized membrane protein, DUF2127 domain",0.0,0.0,,,0,False,0.0
413,Deinococcota,"Uncharacterized conserved protein, DUF1850 family",0.04266652251704818,0.20621830839799427,-0.01594007219831746,0.10127311723241382,3,False,0.0
414,Deinococcota,"Endonuclease, HJR/Mrr/RecB family",0.0,0.0,,,0,False,0.0
415,Deinococcota,"Metal-dependent phosphatase/phosphodiesterase, HD supefamily",0.0,0.0,,,0,False,0.0
416,Deinococcota,Esterase/lipase superfamily enzyme,0.0,0.0,,,0,False,0.0
417,Deinococcota,"Uncharacterized conserved protein, DUF2087 family",0.0,0.0,,,0,False,0.0
418,Deinococcota,"Adenine-specific DNA methylase, contains a Zn-ribbon domain",0.0,0.0,,,0,False,0.0
419,Deinococcota,Phage capsid protein,0.0,0.0,,,0,False,0.0
420,Deinococcota,"Phage-related protein, tail protein J",0.0,0.0,,,0,False,0.0
421,Deinococcota,Predicted metallopeptidase,0.0,0.0,,,0,False,0.0
422,Deinococcota,"Uncharacterized membrane protein, contains DUF996 domain",0.0,0.0,,,0,False,0.0
423,Deinococcota,Hemerythrin domain,0.0,0.0,,,0,False,0.0
424,Deinococcota,Phage terminase large subunit,0.0,0.0,,,0,False,0.0
425,Deinococcota,"Uncharacterized protein, contains SWIM-type Zn finger domain",0.0,0.0,,,0,False,0.0
426,Deinococcota,"Predicted archaeal serine protease, S18 family",0.0,0.0,,,0,False,0.0
427,Deinococcota,Predicted secreted (periplasmic) protein,0.0,0.0,,,0,False,0.0
428,Deinococcota,"Uncharacterized conserved protein, DUF2067 domain",0.0,0.0,,,0,False,0.0
429,Deinococcota,"Uncharacterized metal-binding protein MJ0455, DUF1847 family",0.0,0.0,,,0,False,0.0
430,Deinococcota,"Predicted ABC-type sugar transport system, permease component",0.0,0.0,,,0,False,0.0
431,Deinococcota,Phage-related minor tail protein,0.0,0.0,,,0,False,0.0
432,Deinococcota,Phage-related protein,0.0,0.0,,,0,False,0.0
433,Deinococcota,Phage tail protein,0.0,0.0,,,0,False,0.0
434,Deinococcota,Predicted aspartyl protease,0.0,0.0,,,0,False,0.0
435,Deinococcota,Predicted P-loop ATPase and inactivated derivatives,0.0,0.0,,,0,False,0.0
436,Deinococcota,"Uncharacterized conserved protein, contains metal-binding DGC domain",0.0,0.0,,,0,False,0.0
437,Deinococcota,Mannosyltransferase related to Gpi18,0.0,0.0,,,0,False,0.0
438,Deinococcota,Predicted N-acyltransferase,-0.008123445770223359,0.05744143590726115,-0.024448121208780343,0.008201229668333624,1,False,-0.00011111111111113588
439,Deinococcota,Predicted alpha/beta hydrolase,-0.02033988955676203,0.12885955880934988,-0.05696137092283576,0.016281591809311702,2,False,-0.001388888888888884
440,Deinococcota,"Uncharacterized Fe-S cluster-containing enzyme, radical SAM superfamily",-0.22998168528876808,0.4110723175858159,-0.3468071451745224,-0.1131562254030138,16,True,-0.0015555555555555693
441,Deinococcota,Uncharacterized integral membrane protein,0.04972984511051708,0.1527971594531249,0.006305372922307206,0.09315431729872696,7,True,-0.00255555555555557
442,Deinococcota,Predicted methyltransferase,-0.03722318224914315,0.14918510732716156,-0.07962112058261617,0.005174756084329872,5,False,-0.002777777777777768
443,Deinococcota,"Sulfopyruvate decarboxylase, TPP-binding subunit (coenzyme M biosynthesis)",-0.35735189927603644,0.6515246209831411,-0.5425131475942413,-0.17219065095783162,15,True,-0.0027777777777778048
444,Deinococcota,"Uncharacterized conserved protein, cupin superfamily",-0.056221672722042225,0.16729735938171708,-0.10376705612860368,-0.008676289315480777,7,True,-0.004500000000000022
445,Deinococcota,"Thiol-disulfide interchange protein, contains DsbC and DsbD domains",0.2245862287854023,0.3698889660081398,0.11946494790142258,0.329707509669382,18,True,-0.004944444444444492
0,Proteobacteria,"Uncharacterized conserved protein, DUF2290 domain",2.427470398886978,0.7611421819370698,2.211156184479482,2.6437846132944745,50,True,0.07884263520157324
1,Proteobacteria,"Predicted nucleic-acid-binding protein, contains Zn-ribbon domain",2.7172057385041066,0.9893571030890743,2.4360335612132102,2.998377915795003,49,True,0.07730155358898723
2,Proteobacteria,"Uncharacterized conserved protein, DUF1851 domain",1.6104791249190669,1.110499063887377,1.294878783345935,1.9260794664921987,44,True,0.05838112094395276
3,Proteobacteria,"Uncharacterized conserved protein, DUF169 family",-1.6706432207316728,0.8272560437249858,-1.9057467867392903,-1.4355396547240553,48,True,0.04019748279252703
4,Proteobacteria,"Sulfopyruvate decarboxylase, TPP-binding subunit (coenzyme M biosynthesis)",-1.1517577856460295,0.9058197636327898,-1.4091889137781597,-0.8943266575138992,41,True,0.028150049164208418
5,Proteobacteria,"Uncharacterized conserved protein, DUF1015 family",0.7204918529847744,0.5529283980151305,0.5633513411610225,0.8776323648085262,41,True,0.027092664700098374
6,Proteobacteria,"Predicted nuclease, RecB family",-0.45937310209536036,0.7362936881453767,-0.6686254527127298,-0.25012075147799095,18,True,0.02157514257620452
7,Proteobacteria,"Predicted hydrolase, metallo-beta-lactamase superfamily",1.0122740107120354,0.8177033921625534,0.7798852782365411,1.2446627431875297,43,True,0.020135299901671583
8,Proteobacteria,Predicted secreted (periplasmic) protein,-1.463454758751696,0.8382389542562485,-1.7016796333923885,-1.2252298841110034,46,True,0.019865329400196658
9,Proteobacteria,"Predicted acyltransferase, LPLAT superfamily",-0.643005392955244,0.5297089424092332,-0.7935470085181463,-0.4924637773923416,39,True,0.0191622812192724
10,Proteobacteria,"Uncharacterized conserved protein, DUF1800 family",0.6165239519995687,0.5724713773706978,0.45382938690324304,0.7792185170958943,38,True,0.0172331170108162
11,Proteobacteria,"Uncharacterized conserved protein, DUF488 family",-0.5701799067215058,0.37787056078095493,-0.6775695317387807,-0.4627902817042308,44,True,0.016575063913470967
12,Proteobacteria,Predicted component of the type VI protein secretion system,0.9187646370917487,1.1651165760159703,0.5876421703370627,1.2498871038464348,33,True,0.01614761061946905
13,Proteobacteria,"Uncharacterized membrane protein, DUF373 family",-1.9396576481367016,1.3501415762792055,-2.3233636380852154,-1.5559516581881878,46,True,0.014173451327433565
14,Proteobacteria,Adenine-specific DNA methylase,0.7375146050503144,0.8260831490932626,0.5027443720084226,0.9722848380922062,29,True,0.013059823008849595
15,Proteobacteria,Mu-like prophage FluMu protein gp28,1.0456347408011466,0.5627831531473899,0.8856935385608055,1.2055759430414876,48,True,0.012874218289085563
16,Proteobacteria,"Predicted oxidoreductase, contains short-chain dehydrogenase (SDR) and DUF2520 domains",0.5761882549854284,0.6783024654248436,0.38341682748993555,0.7689596824809212,28,True,0.01251425762045233
17,Proteobacteria,"Uncharacterized conserved protein, DUF1501 family",0.7572155552852369,0.6988083456685664,0.5586164211129621,0.9558146894575117,38,True,0.011445624385447458
18,Proteobacteria,"Uncharacterized membrane protein, DUF1361 domain",0.8936004726762656,0.9022076374560337,0.6371958994438747,1.1500050459086566,35,True,0.010680707964601818
19,Proteobacteria,"Predicted RNase MK1237, contains PIN domain, UPF0278 family",-0.7978730980113834,0.7744477863471629,-1.0179687233477306,-0.5777774726750361,41,True,0.00865030481809248
20,Proteobacteria,"Predicted butyrate kinase, DUF1464 family",2.2982838863947244,0.7616432613571262,2.0818272667918816,2.514740505997567,50,True,0.008312841691248721
21,Proteobacteria,Uncharacterized domain associated with phage/plasmid primase,-0.3446921884452702,0.31041666944946267,-0.4329116296803688,-0.25647274721017166,39,True,0.007739154375614603
22,Proteobacteria,"Uncharacterized conserved protein, DUF2073 family",-1.0622420723533583,0.4579630367614407,-1.1923937271632514,-0.9320904175434651,50,True,0.0075029301868240195
23,Proteobacteria,"Adenine-specific DNA methylase, N12 class",-0.40633706618152016,0.47155972323633344,-0.5403528565276629,-0.27232127583537746,28,True,0.007064228121927307
24,Proteobacteria,"Uncharacterized conserved protein, contains a C-terminal beta-barrel porin domain",0.24439753499383615,0.39650641149239735,0.13171165981183924,0.35708341017583306,22,True,0.006507413962635211
25,Proteobacteria,"Uncharacterized conserved protein, DUF2161 domain",0.7134453190168765,0.8839116822957697,0.46224039870249245,0.9646502393312605,32,True,0.00606308751229101
26,Proteobacteria,Predicted ATPase,-0.3184081913091585,0.42453878678761026,-0.439060779391665,-0.19775560322665195,28,True,0.0058493608652900875
27,Proteobacteria,"Predicted transcriptional regulator, contains CW (cell wall-binding) repeats and an HTH domain",0.15166434689097855,0.3167281496585992,0.06165120282927629,0.24167749095268082,13,True,0.005742497541789497
28,Proteobacteria,"Uncharacterized conserved protein, DUF1062 domain",-0.13971622609715076,0.26268979569823414,-0.2143718399073276,-0.0650606122869739,18,True,0.005326293018682371
29,Proteobacteria,"Uncharacterized conserved protein, DUF2236 family",-0.21630722245324382,0.3710629547635925,-0.3217621472494723,-0.1108522976570154,19,True,0.004983205506391346
30,Proteobacteria,"Uncharacterized membrane protein, DUF1648 family",1.1217971815963137,0.9003098434357066,0.8659319554561697,1.3776624077364577,37,True,0.004595122910521147
31,Proteobacteria,"Uncharacterized conserved protein, DUF2093 domain",0.6895110794455821,1.0324725749409331,0.39608562064727015,0.982936538243894,25,True,0.00434202556538843
32,Proteobacteria,Mannosyltransferase related to Gpi18,-0.3571631799220921,0.4354733498495184,-0.4809233364389302,-0.23340302340525404,30,True,0.004342025565388356
33,Proteobacteria,"Predicted archaeal serine protease, S18 family",-0.48753976550334205,0.5615261283255176,-0.6471237252424963,-0.3279558057641878,32,True,0.004274532940019671
34,Proteobacteria,"Uncharacterized conserved protein, contains thioredoxin-like domain",0.06356043060884278,0.2029479880007216,0.005883250665624569,0.121237610552061,16,True,0.0037683382497542737
35,Proteobacteria,Uncharacterized radical SAM domain-containing protein,-0.2565190758945595,0.44020977681212686,-0.38162531005868777,-0.13141284173043127,23,True,0.003481494591937103
36,Proteobacteria,Predicted metal-dependent peptidase,-0.28658803965278307,0.378907934650461,-0.39427248306135776,-0.17890359624420837,26,True,0.0034646214355948945
37,Proteobacteria,Predicted P-loop ATPase and inactivated derivatives,-0.5986292951001888,0.7110939212990125,-0.8007199512300045,-0.3965386389703731,31,True,0.0034589970501475165
38,Proteobacteria,Transposase,0.23555829202451625,0.43514199409196563,0.1118923057719013,0.3592242782771312,22,True,0.0034533726647001384
39,Proteobacteria,"Uncharacterized conserved protein, DUF1674 domain",-0.398760064411942,0.42295137091814455,-0.5189615138965751,-0.278558614927309,31,True,0.003357758112094378
40,Proteobacteria,"Uncharacterized coiled-coil protein, contains DUF342 domain",0.10599451440648743,0.1829000533843275,0.05401489443294739,0.15797413438002747,18,True,0.0031102851524090758
41,Proteobacteria,"Uncharacterized conserved protein, DUF2149 domain",0.24503531274000498,0.5045191894775349,0.10165254574160085,0.38841807973840914,16,True,0.0029640511307768014
42,Proteobacteria,Predicted permease,-0.050767414075851024,0.2513120006328645,-0.122189494310223,0.02065466615852094,2,False,0.0029246804326450437
43,Proteobacteria,Phage capsid protein,-0.01782314831856261,0.19021247178162656,-0.07188093460395403,0.03623463796682881,15,False,0.002919056047197629
44,Proteobacteria,"Predicted regulator of amino acid metabolism, contains ACT domain",-0.11445475573148081,0.24719934084641004,-0.18470803098835414,-0.04420148047460748,11,True,0.002885309734513286
45,Proteobacteria,"Predicted nuclease, contains PIN domain",0.254908545543894,0.570761710261198,0.0926998624633944,0.41711722862439365,16,True,0.002868436578171115
46,Proteobacteria,"Uncharacterized conserved protein, PA2063/DUF2235 family",-0.16908802886430016,0.29489946078619017,-0.25289752819701905,-0.0852785295315813,21,True,0.00274470009832839
47,Proteobacteria,"Uncharacterized conserved protein, DUF2111 domain",-0.31877609383818317,0.6388314932681897,-0.5003299951781321,-0.1372221924982342,19,True,0.0024241101278269506
48,Proteobacteria,"Uncharacterized conserved protein, DUF2112 domain",-0.05653966051167145,0.191246160488858,-0.11089121787683356,-0.002188103146509336,7,True,0.002339744346116057
49,Proteobacteria,Predicted secreted protein,-0.12110518337980127,0.18899461922875638,-0.17481685979966421,-0.0673935069599383,23,True,0.002334119960668679
50,Proteobacteria,Predicted spermidine synthase with an N-terminal membrane domain,-0.488860045723316,0.4518822248127878,-0.6172835529008115,-0.3604365385458205,38,True,0.0022947492625368473
51,Proteobacteria,"Uncharacterized conserved protein, contains FMN-binding domain",-0.1612151595322902,0.32134057466180416,-0.2525391402743911,-0.06989117879018932,17,True,0.002199134709931161
52,Proteobacteria,"Uncharacterized conserved protein, DUF1415 family",0.19523097645761062,0.3591109807656692,0.09317276508409639,0.29728918783112485,22,True,0.0021035201573254745
53,Proteobacteria,"Uncharacterized conserved protein, DUF2316 domain",0.08183051359996828,0.3065157215421212,-0.00528029050786763,0.16894131770780418,10,False,0.00209789577187817
54,Proteobacteria,Predicted oxidoreductase of the aldo/keto reductase family,0.18043342932021764,0.307815837801757,0.09295313626009978,0.2679137223803355,21,True,0.0020304031465093373
55,Proteobacteria,Muramidase (phage lambda lysozyme),0.005323683090251602,0.16755428780661236,-0.04229471856665662,0.05294208474715982,4,False,0.0019404129793510656
56,Proteobacteria,"Uncharacterized conserved protein, DUF2067 domain",0.2346039789496956,0.49067880322059193,0.09515460619919355,0.3740533517001976,18,True,0.0016704424778761033
57,Proteobacteria,Secreted protein containing C-terminal beta-propeller domain distantly related to WD-40 repeats,0.11729082884546123,0.33184739106284006,0.02298084392483775,0.2116008137660847,15,True,0.00164794493608648
58,Proteobacteria,"Uncharacterized conserved protein, DUF951 family",-0.05735191573579919,0.40553928530823063,-0.17260490524897318,0.0579010737773748,1,False,0.0016254473942970045
59,Proteobacteria,Mu-like prophage I protein,0.003881685578923819,0.07394522078954162,-0.017133313620793435,0.02489668477864107,2,False,0.0016254473942970045
60,Proteobacteria,"Uncharacterized conserved protein, UCP014979 family",0.1209234250512112,0.3198287654948946,0.030029095719891166,0.21181775438253125,9,True,0.0016198230088495524
61,Proteobacteria,"Uncharacterized metal-binding protein, DUF2227 family",0.12503429839846664,0.22999421452080193,0.05967066593531427,0.190397930861619,14,True,0.0015185840707964877
62,Proteobacteria,"Predicted methyltransferase, contains TPR repeat",-0.12483820202623347,0.27350262456077445,-0.2025667877941207,-0.047109616258346226,12,True,0.0014173451327433861
63,Proteobacteria,"Predicted transcriptional regulator, contains C-terminal CBS domains",0.17431848762340413,0.33404057199547504,0.07938520757901146,0.2692517676677968,15,True,0.0013161061946902846
64,Proteobacteria,Capsular polysaccharide biosynthesis protein,-0.34879521790492696,0.5024276097116207,-0.49158356451162066,-0.20600687129823325,23,True,0.0012598623402163185
