,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance,t-statistic,p-value
192,Deinococcota,"Predicted oxidoreductase, contains short-chain dehydrogenase (SDR) and DUF2520 domains",0.0,0.0,,,0,False,0.0,,
193,Deinococcota,Predicted SAM-depedendent methyltransferase,0.0,0.0,,,0,False,0.0,,
194,Deinococcota,"Uncharacterized membrane protein, DUF1648 family",0.0,0.0,,,0,False,0.0,,
195,Deinococcota,"Uncharacterized conserved protein, DUF2155 domain",0.0,0.0,,,0,False,0.0,,
196,Deinococcota,"Uncharacterized conserved protein, DUF2141 family",0.0,0.0,,,0,False,0.0,,
197,Deinococcota,Predicted metal-dependent hydrolase,0.0,0.0,,,0,False,0.0,,
198,Deinococcota,Conjugal transfer/entry exclusion protein,0.0,0.0,,,0,False,0.0,,
199,Deinococcota,"Uncharacterized membrane protein, DUF2243 domain",0.0,0.0,,,0,False,0.0,,
200,Deinococcota,"Uncharacterized membrane protein, UPF0182 family",0.0,0.0,,,0,False,0.0,,
201,Deinococcota,"Uncharacterized protein, contains DUF2192 domain",0.0,0.0,,,0,False,0.0,,
202,Deinococcota,Mu-like prophage DNA circulation protein,0.0,0.0,,,0,False,0.0,,
203,Deinococcota,"Uncharacterized conserved protein, DUF2164 family",0.0,0.0,,,0,False,0.0,,
204,Deinococcota,"Uncharacterized conserved protein, DUF1850 family",0.0,0.0,,,0,False,0.0,,
205,Deinococcota,"Uncharacterized membrane protein, YccA/Bax inhibitor family",0.0,0.0,,,0,False,0.0,,
206,Deinococcota,"Uncharacterized conserved protein, DUF4810 domain",0.0,0.0,,,0,False,0.0,,
207,Deinococcota,Bacteriophage protein gp37,0.0,0.0,,,0,False,0.0,,
208,Deinococcota,Uncharacterized Fe-S cluster-containing protein,0.0,0.0,,,0,False,0.0,,
209,Deinococcota,"Uncharacterized conserved protein, conains N-terminal glutamine amidotransferase (GATase1)-like domain",0.0,0.0,,,0,False,0.0,,
210,Deinococcota,Predicted small secreted protein,0.0,0.0,,,0,False,0.0,,
211,Deinococcota,Uncharacterized conserved protein BH1414,0.0,0.0,,,0,False,0.0,,
212,Deinococcota,Metallophosphoesterase superfamily enzyme,0.0,0.0,,,0,False,0.0,,
213,Deinococcota,"Predicted antitoxin, contains HTH domain",0.0,0.0,,,0,False,0.0,,
214,Deinococcota,"Uncharacterized conserved protein, DUF1489 domain",0.0,0.0,,,0,False,0.0,,
215,Deinococcota,"Uncharacterized conserved protein, DUF697 family",0.0,0.0,,,0,False,0.0,,
216,Deinococcota,Predicted ATP-dependent Lon-type protease,0.0,0.0,,,0,False,0.0,,
217,Deinococcota,"Predicted outer membrane protein, contains DUF4142 domain",0.0,0.0,,,0,False,0.0,,
218,Deinococcota,Hemerythrin domain-containing protein,0.0,0.0,,,0,False,0.0,,
219,Deinococcota,"Uncharacterized protein, contains DUF2293 domain",0.0,0.0,,,0,False,0.0,,
220,Deinococcota,"Uncharacterized conserved protein CPn0794, contains PKD-like HAF repeats",0.0,0.0,,,0,False,0.0,,
221,Deinococcota,"Predicted acyltransferase, DUF1624 domain",0.0,0.0,,,0,False,0.0,,
222,Deinococcota,Secreted trypsin-like serine protease,0.0,0.0,,,0,False,0.0,,
223,Deinococcota,Site-specific recombinase,0.0,0.0,,,0,False,0.0,,
224,Deinococcota,Uncharacterized archaeal Zn-finger protein,0.0,0.0,,,0,False,0.0,,
225,Deinococcota,"Uncharacterized conserved protein, DUF1853 domain",0.0,0.0,,,0,False,0.0,,
226,Deinococcota,"PIN domain nuclease, a component of toxin-antitoxin system (PIN domain)",0.0,0.0,,,0,False,0.0,,
227,Deinococcota,"Uncharacterized conserved protein, DUF2145 domain",0.0,0.0,,,0,False,0.0,,
228,Deinococcota,Predicted aspartyl protease,0.0,0.0,,,0,False,0.0,,
229,Deinococcota,Uncharacterized Fe-S cluster protein,0.0,0.0,,,0,False,0.0,,
230,Deinococcota,"Uncharacterized conserved protein, DUF2087 family",0.0,0.0,,,0,False,0.0,,
231,Deinococcota,"Predicted RNase MK1237, contains PIN domain, UPF0278 family",0.0,0.0,,,0,False,0.0,,
232,Deinococcota,"Predicted DNA-binding transcriptional regulator, ArsR family",0.0,0.0,,,0,False,0.0,,
233,Deinococcota,"Predicted nuclease, RecB family",0.0,0.0,,,0,False,0.0,,
234,Deinococcota,"Uncharacterized conserved protein, DUF2264 domain",0.0,0.0,,,0,False,0.0,,
235,Deinococcota,Phage terminase large (ATPase) subunit and inactivated derivatives,0.0,0.0,,,0,False,0.0,,
236,Deinococcota,"Predicted metal-dependent phosphohydrolase, HD superfamily",0.0,0.0,,,0,False,0.0,,
237,Deinococcota,Predicted ABC-type ATPase or kinase,0.0,0.0,,,0,False,0.0,,
238,Deinococcota,"Uncharacterized conserved protein, DUF2125 domain",0.0,0.0,,,0,False,0.0,,
239,Deinococcota,"Predicted sugar epimerase, xylose isomerase-like family",-0.0087108708268617,0.044664500559152,-0.0214043814213842,0.0039826397676607,3,False,0.0,-1.379062959308488,0.17413797294942443
240,Deinococcota,"Uncharacterized conserved protein, contains metal-binding DGC domain",0.0,0.0,,,0,False,0.0,,
241,Deinococcota,Predicted permease,0.0,0.0,,,0,False,0.0,,
242,Deinococcota,"Uncharacterized protein, contains DUF1214 domain",0.0,0.0,,,0,False,0.0,,
243,Deinococcota,"Uncharacterized conserved protein, DUF1643 domain",0.0,0.0,,,0,False,0.0,,
244,Deinococcota,"Predicted DNA-binding protein, UPF0251 family",0.0,0.0,,,0,False,0.0,,
245,Deinococcota,"Uncharacterized conserved protein, DUF488 family",0.0,0.0,,,0,False,0.0,,
246,Deinococcota,"Uncharacterized conserved protein, DUF1499 family",0.0,0.0,,,0,False,0.0,,
247,Deinococcota,"Uncharacterized conserved protein, DUF1326 domain",0.0,0.0,,,0,False,0.0,,
248,Deinococcota,"Predicted transcriptional regulator,contains XRE-type HTH domain",0.0,0.0,,,0,False,0.0,,
249,Deinococcota,"Uncharacterized conserved protein, contains FMN-binding domain",0.0,0.0,,,0,False,0.0,,
250,Deinococcota,"Predicted membrane glycosyltransferase AF0583, Arch_YYY/DUF2298 family",0.0,0.0,,,0,False,0.0,,
251,Deinococcota,"Phage terminase, small subunit",0.0,0.0,,,0,False,0.0,,
252,Deinococcota,"Uncharacterized conserved protein, cupin superfamily",0.0,0.0,,,0,False,0.0,,
253,Deinococcota,Predicted transcriptional regulator with an HTH domain,0.0,0.0,,,0,False,0.0,,
254,Deinococcota,"Uncharacterized conserved protein, DUF2274 domain",0.0,0.0,,,0,False,0.0,,
255,Deinococcota,"Uncharacterized conserved protein, DUF1284 domain",0.0,0.0,,,0,False,0.0,,
256,Deinococcota,"Uncharacterized conserved protein, DUF432 domain",0.0,0.0,,,0,False,0.0,,
257,Deinococcota,Secreted protein containing C-terminal beta-propeller domain distantly related to WD-40 repeats,0.0,0.0,,,0,False,0.0,,
258,Deinococcota,"DNA replication initiation complex subunit, GINS family",0.0,0.0,,,0,False,0.0,,
259,Deinococcota,"TRAP-type uncharacterized transport system, fused permease components",0.0,0.0,,,0,False,0.0,,
260,Deinococcota,Phage large terminase packaging protein,0.0,0.0,,,0,False,0.0,,
261,Deinococcota,Putative component of the toxin-antitoxin plasmid stabilization module,0.0,0.0,,,0,False,0.0,,
262,Deinococcota,"Uncharacterized conserved protein, DUF1704 domain",0.0,0.0,,,0,False,0.0,,
263,Deinococcota,"Predicted methyltransferase, contains TPR repeat",0.0,0.0,,,0,False,0.0,,
264,Deinococcota,"Uncharacterized conserved protein, PA2063/DUF2235 family",0.0,0.0,,,0,False,0.0,,
265,Deinococcota,"Uncharacterized membrane protein MJ1443, UPF0132 family",0.0,0.0,,,0,False,0.0,,
266,Deinococcota,Predicted thioesterase,0.0,0.0,,,0,False,0.0,,
267,Deinococcota,"Uncharacterized conserved protein, DUF2111 domain",0.0,0.0,,,0,False,0.0,,
268,Deinococcota,"Extracellular solute-binding protein, contains Ig-fold domain",0.0,0.0,,,0,False,0.0,,
269,Deinococcota,"Uncharacterized conserved protein, DUF2171 domain",0.0,0.0,,,0,False,0.0,,
270,Deinococcota,"Uncharacterized conserved protein, DUF2175 family",0.0,0.0,,,0,False,0.0,,
271,Deinococcota,Predicted acetyltransferase,0.0,0.0,,,0,False,0.0,,
272,Deinococcota,"Membrane-associated enzyme, PAP2 (acid phosphatase) superfamily",0.0,0.0,,,0,False,0.0,,
273,Deinococcota,Uncharacterized conserved protein YezD,-0.0097587803150523,0.069004997368833,-0.0293697835550023,0.0098522229248976,1,False,0.0,-0.9999999999999962,0.32222340595067733
274,Deinococcota,Mu-like prophage I protein,0.0,0.0,,,0,False,0.0,,
275,Deinococcota,"Uncharacterized conserved protein, DUF2330 domain",0.0,0.0,,,0,False,0.0,,
276,Deinococcota,"Uncharacterized conserved protein, DUF1415 family",0.0,0.0,,,0,False,0.0,,
277,Deinococcota,"Uncharacterized conserved protein, contains Zn-finger domain of CHY type",0.0,0.0,,,0,False,0.0,,
278,Deinococcota,Soluble P-type ATPase,0.0,0.0,,,0,False,0.0,,
279,Deinococcota,Phage head maturation protease,0.0,0.0,,,0,False,0.0,,
280,Deinococcota,"Uncharacterized conserved protein, DUF2169 domain",0.0,0.0,,,0,False,0.0,,
281,Deinococcota,"Predicted methyltransferase MtxX, methanogen marker protein 4",0.0,0.0,,,0,False,0.0,,
282,Deinococcota,"Uncharacterized conserved protein, DUF2236 family",0.0,0.0,,,0,False,0.0,,
283,Deinococcota,"Endonuclease, HJR/Mrr/RecB family",0.0,0.0,,,0,False,0.0,,
284,Deinococcota,"Uncharacterized conserved protein, contains DUF2130 domain",0.0,0.0,,,0,False,0.0,,
285,Deinococcota,"Uncharacterized N-terminal domain of tricorn protease, contains WD40 repeats",0.0,0.0,,,0,False,0.0,,
286,Deinococcota,Uncharacterized conserved protein,0.0,0.0,,,0,False,0.0,,
287,Deinococcota,"Serine protease, subtilase family",0.0,0.0,,,0,False,0.0,,
288,Deinococcota,Predicted periplasmic lipoprotein,0.0,0.0,,,0,False,0.0,,
289,Deinococcota,"Phage repressor protein C, contains Cro/C1-type HTH and peptisase s24 domains",0.0,0.0,,,0,False,0.0,,
290,Deinococcota,"Uncharacterized protein, contains Mth938-like domain",0.0,0.0,,,0,False,0.0,,
291,Deinococcota,"Predicted nucleic acid-binding protein, contains SWIM-type Zn-finger domain",0.0,0.0,,,0,False,0.0,,
292,Deinococcota,"Lactoylglutathione lyase-related enzyme, vicinal oxygen chelate (VOC) family",0.0,0.0,,,0,False,0.0,,
293,Deinococcota,"Possible nuclease of RNase H fold, RuvC/YqgF family",0.0,0.0,,,0,False,0.0,,
294,Deinococcota,Type 1 glutamine amidotransferase (GATase1)-like domain,0.0,0.0,,,0,False,0.0,,
295,Deinococcota,Predicted transcriptional regulator,0.0,0.0,,,0,False,0.0,,
296,Deinococcota,"Uncharacterized protein, contains SWIM-type Zn finger domain",0.0,0.0,,,0,False,0.0,,
297,Deinococcota,Steroid 5-alpha reductase family enzyme,0.0,0.0,,,0,False,0.0,,
298,Deinococcota,Predicted dienelactone hydrolase,0.0,0.0,,,0,False,0.0,,
299,Deinococcota,Predicted metallopeptidase,0.0,0.0,,,0,False,0.0,,
300,Deinococcota,"Uncharacterized conserved protein, DUF362 family",-0.0132616737200761,0.0937741941734928,-0.0399120047958175,0.0133886573556652,1,False,0.0,-0.9999999999999957,0.32222340595067755
301,Deinococcota,Uncharacterized domain associated with phage/plasmid primase,0.0,0.0,,,0,False,0.0,,
302,Deinococcota,Hemerythrin domain,0.0001561487925256,0.0011041387006895,-0.0001576439538292,0.0004699415388805,1,False,0.0,0.9999999999999369,0.32222340595070553
303,Deinococcota,"Predicted GntP-related membrane permease AF0261, DUF401 family",0.0,0.0,,,0,False,0.0,,
304,Deinococcota,"Uncharacterized copper-binding protein, cupredoxin-like subfamily",0.0,0.0,,,0,False,0.0,,
305,Deinococcota,Uncharacterized membrane-anchored protein,0.0,0.0,,,0,False,0.0,,
306,Deinococcota,"Adenine-specific DNA methylase, contains a Zn-ribbon domain",0.0,0.0,,,0,False,0.0,,
307,Deinococcota,"Phage-related protein, tail assembly protein I",0.0,0.0,,,0,False,0.0,,
308,Deinococcota,"Predicted transcriptional regulator, contains HTH domain",0.0,0.0,,,0,False,0.0,,
309,Deinococcota,Uncharacterized radical SAM domain-containing protein,0.0,0.0,,,0,False,0.0,,
310,Deinococcota,"Predicted NTP pyrophosphohydrolase, NUDIX family",0.0,0.0,,,0,False,0.0,,
311,Deinococcota,Extracellular substrate-binding protein,0.0,0.0,,,0,False,0.0,,
312,Deinococcota,"Uncharacterized protein, contains phage Mu head morphogenesis gpF-like domain",0.0,0.0,,,0,False,0.0,,
313,Deinococcota,"Uncharacterized conserved protein, UPF0262 family",-0.0109144400510155,0.0473393125540868,-0.024368123802542,0.002539243700511,5,False,0.0,-1.6302886874644404,0.1094527746474772
314,Deinococcota,"Uncharacterized conserved protein, DUF2225 family",0.0,0.0,,,0,False,0.0,,
315,Deinococcota,"Uncharacterized conserved protein, DUF1073 domain",0.0,0.0,,,0,False,0.0,,
316,Deinococcota,"Uncharacterized conserved protein, UPF0548 family",0.0,0.0,,,0,False,0.0,,
317,Deinococcota,"Predicted DNA-binding transcriptional regulator with XRE-family HTH domain, DUF2089 family",0.0,0.0,,,0,False,0.0,,
318,Deinococcota,"Uncharacterized small protein, DUF1192 family",0.0,0.0,,,0,False,0.0,,
319,Deinococcota,Putative hemolysin,0.0,0.0,,,0,False,0.0,,
320,Deinococcota,"ABC-type uncharacterized transport system, ATPase component",0.0,0.0,,,0,False,0.0,,
321,Deinococcota,"Metal-dependent phosphatase/phosphodiesterase, HD supefamily",0.0,0.0,,,0,False,0.0,,
322,Deinococcota,CBS-domain-containing membrane protein,0.0,0.0,,,0,False,0.0,,
323,Deinococcota,"Predicted transciptional regulator, contains HTH domain",0.0,0.0,,,0,False,0.0,,
324,Deinococcota,"Predicted transcriptional regulator, contains two HTH domains",0.0,0.0,,,0,False,0.0,,
325,Deinococcota,"Uncharacterized conserved protein, DUF2262 domain",0.0,0.0,,,0,False,0.0,,
326,Deinococcota,"Uncharacterized conserved protein, DUF2093 domain",0.0,0.0,,,0,False,0.0,,
327,Deinococcota,"Uncharacterized conserved protein, DUF962 domain",0.0,0.0,,,0,False,0.0,,
328,Deinococcota,Signal transduction histidine kinase regulating phosphoglycerate transport system,0.0,0.0,,,0,False,0.0,,
329,Deinococcota,Predicted small integral membrane protein,0.0,0.0,,,0,False,0.0,,
330,Deinococcota,"Uncharacterized conserved protein, DUF779 family",0.0,0.0,,,0,False,0.0,,
331,Deinococcota,"Uncharacterized conserved protein, DUF1851 domain",0.0,0.0,,,0,False,0.0,,
332,Deinococcota,"Predicted DNA modification or repair protein, contains radical SAM and helix-hairpin-helix domains",0.0,0.0,,,0,False,0.0,,
333,Deinococcota,"Predicted P-loop ATPase, KAP-like",-0.0111322378920512,0.0639633786819576,-0.029310428956465,0.0070459531723625,2,False,0.0,-1.2306543315029161,0.2243272000165412
334,Deinococcota,"Uncharacterized membrane protein, DUF368 family",0.0,0.0,,,0,False,0.0,,
335,Deinococcota,"Uncharacterized membrane protein, DUF373 family",0.0,0.0,,,0,False,0.0,,
336,Deinococcota,"Uncharacterized conserved protein, DUF2252 family",0.0,0.0,,,0,False,0.0,,
337,Deinococcota,"Uncharacterized conserved protein, DUF2062 family",0.0,0.0,,,0,False,0.0,,
338,Deinococcota,"Phage-related protein, predicted endonuclease",0.0,0.0,,,0,False,0.0,,
339,Deinococcota,"Predicted ATPase, AAA+ superfamily",0.0,0.0,,,0,False,0.0,,
340,Deinococcota,"Uncharacterized conserved protein, nuclear transport factor 2 (NTF2) superfamily",0.0,0.0,,,0,False,0.0,,
341,Deinococcota,"Predicted dithiol-disulfide oxidoreductase, DUF899 family",0.0,0.0,,,0,False,0.0,,
342,Deinococcota,"Adenine-specific DNA methylase, N12 class",0.0,0.0,,,0,False,0.0,,
343,Deinococcota,Phage protein U,0.0,0.0,,,0,False,0.0,,
344,Deinococcota,Predicted dioxygenase of extradiol dioxygenase family,0.0,0.0,,,0,False,0.0,,
345,Deinococcota,Predicted heme/steroid binding protein,0.0,0.0,,,0,False,0.0,,
346,Deinococcota,"Uncharacterized conserved protein, contains thioredoxin-like domain",0.0,0.0,,,0,False,0.0,,
347,Deinococcota,"Uncharacterized protein, contains PD-(D/E)XK nuclease domain",0.0,0.0,,,0,False,0.0,,
348,Deinococcota,"Uncharacterized conserved protein, DUF763 domain",0.0,0.0,,,0,False,0.0,,
349,Deinococcota,Mu-like prophage FluMu protein gp28,0.0,0.0,,,0,False,0.0,,
350,Deinococcota,"Predicted transcriptional regulator, contains CW (cell wall-binding) repeats and an HTH domain",0.0,0.0,,,0,False,0.0,,
351,Deinococcota,Uncharacterized membrane protein,0.0,0.0,,,0,False,0.0,,
352,Deinococcota,"Uncharacterized conserved protein, DUF2193 domain",0.0,0.0,,,0,False,0.0,,
353,Deinococcota,Phage-related holin (Lysis protein),0.0,0.0,,,0,False,0.0,,
354,Deinococcota,"ABC-type anion transport system, duplicated permease component",0.0,0.0,,,0,False,0.0,,
355,Deinococcota,Uncharacterized low-complexity protein,0.0,0.0,,,0,False,0.0,,
356,Deinococcota,"Uncharacterized conserved protein, contains GYD domain",0.0,0.0,,,0,False,0.0,,
357,Deinococcota,"Uncharacterized conserved protein MTH_811, UPF0305 family",0.0,0.0,,,0,False,0.0,,
358,Deinococcota,"Predicted acyltransferase, LPLAT superfamily",0.0,0.0,,,0,False,0.0,,
359,Deinococcota,Mannosyltransferase related to Gpi18,0.0,0.0,,,0,False,0.0,,
360,Deinococcota,"Uncharacterized conserved protein, DUF2325 domain",0.0,0.0,,,0,False,0.0,,
361,Deinococcota,Predicted cation transporter,0.0,0.0,,,0,False,0.0,,
362,Deinococcota,"Uncharacterized conserved protein, DUF2256 family",0.0,0.0,,,0,False,0.0,,
363,Deinococcota,"Uncharacterized secreted protein, contains LVIVD repeats, choice-of-anchor domain",0.0,0.0,,,0,False,0.0,,
364,Deinococcota,Uncharacterized conserved protein related to proFAR isomerase (HisA),0.0,0.0,,,0,False,0.0,,
365,Deinococcota,"Predicted acetyltransferase, GNAT superfamily",0.0,0.0,,,0,False,0.0,,
366,Deinococcota,"Uncharacterized conserved protein, DUF2199 domain",0.0,0.0,,,0,False,0.0,,
367,Deinococcota,"Polyhydroxyalkanoate (PHA) synthesis regulator protein, binds DNA and PHA",0.0,0.0,,,0,False,0.0,,
368,Deinococcota,"Predicted transcriptional regulator, contains C-terminal CBS domains",0.0,0.0,,,0,False,0.0,,
369,Deinococcota,Predicted protein tyrosine phosphatase,0.0,0.0,,,0,False,0.0,,
370,Deinococcota,"Uncharacterized conserved protein, DUF2112 domain",0.0,0.0,,,0,False,0.0,,
371,Deinococcota,"Uncharacterized conserved protein, DUF2096 domain",0.0,0.0,,,0,False,0.0,,
372,Deinococcota,"Uncharacterized conserved protein YoxC, contains an MCP-like domain",0.0,0.0,,,0,False,0.0,,
373,Deinococcota,"Uncharacterized conserved protein, contains von Willebrand factor type A (vWFA) domain",0.0,0.0,,,0,False,0.0,,
374,Deinococcota,"Uncharacterized conserved protein, contains a phytase-like domain",0.0,0.0,,,0,False,0.0,,
375,Deinococcota,"Predicted DNA binding protein, CopG/RHH family",0.0,0.0,,,0,False,0.0,,
376,Deinococcota,"SirA-like two-layered alpha/beta sandwich domain, DUF2249 family",0.0,0.0,,,0,False,0.0,,
377,Deinococcota,Predicted nucleotide-binding protein containing TIR -like domain,0.0,0.0,,,0,False,0.0,,
378,Deinococcota,"Uncharacterized protein, contains DUF1512 domain",0.0,0.0,,,0,False,0.0,,
379,Deinococcota,Phage tail protein,0.0,0.0,,,0,False,0.0,,
380,Deinococcota,Putative Zn-dependent protease,0.0,0.0,,,0,False,0.0,,
381,Deinococcota,"Predicted nucleotide-binding protein, sugar kinase/HSP70/actin superfamily",0.0,0.0,,,0,False,0.0,,
